raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,22,Rubens Barrichello,Brazilian,53,Experienced,17,Jordan,Irish,9,5.0,9,Midfield,4.0,2.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,57,Mika Häkkinen,Finnish,70,Experienced,1,McLaren,British,11,8.0,11,Back,3.0,0.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,64,Pedro Diniz,Brazilian,21,Junior,27,Ligier,French,17,7.0,17,Back,10.0,0.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,83,Pedro Lamy,Portuguese,20,Junior,18,Minardi,Italian,18,9.0,18,Back,9.0,0.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,69,Luca Badoer,Italian,35,Junior,28,Forti,Italian,21,10.0,21,Back,11.0,0.0,\N,\N
229,Monaco Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4009345794392523,14,David Coulthard,British,30,Junior,1,McLaren,British,5,2.0,5,Midfield,3.0,6.0,\N,\N
229,Monaco Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4009345794392523,56,Eddie Irvine,British,37,Junior,6,Ferrari,Italian,7,7.0,7,Midfield,0.0,0.0,\N,\N
229,Monaco Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4009345794392523,57,Mika Häkkinen,Finnish,71,Experienced,1,McLaren,British,8,6.0,8,Midfield,2.0,1.0,\N,\N
229,Monaco Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4009345794392523,49,Heinz-Harald Frentzen,German,38,Junior,15,Sauber,Swiss,9,4.0,9,Midfield,5.0,3.0,\N,\N
229,Monaco Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4009345794392523,63,Mika Salo,Finnish,24,Junior,25,Tyrrell,British,11,5.0,11,Back,6.0,2.0,\N,\N
229,Monaco Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4009345794392523,65,Johnny Herbert,British,88,Experienced,15,Sauber,Swiss,13,3.0,13,Back,10.0,4.0,\N,\N
229,Monaco Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4009345794392523,44,Olivier Panis,French,38,Junior,27,Ligier,French,14,1.0,14,Back,13.0,10.0,\N,\N
229,Monaco Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4009345794392523,85,Andrea Montermini,Italian,23,Junior,28,Forti,Italian,22,,22,Back,,0.0,\N,\N
230,Spanish Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4027777777777778,35,Jacques Villeneuve,Canadian,6,Rookie,3,Williams,British,2,3.0,2,Top3,-1.0,4.0,\N,\N
230,Spanish Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4027777777777778,30,Michael Schumacher,German,75,Experienced,6,Ferrari,Italian,3,1.0,3,Top3,2.0,10.0,\N,\N
230,Spanish Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4027777777777778,55,Jean Alesi,French,109,Experienced,22,Benetton,Italian,4,2.0,4,Midfield,2.0,6.0,\N,\N
230,Spanish Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4027777777777778,57,Mika Häkkinen,Finnish,72,Experienced,1,McLaren,British,10,5.0,10,Midfield,5.0,2.0,\N,\N
230,Spanish Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4027777777777778,49,Heinz-Harald Frentzen,German,39,Junior,15,Sauber,Swiss,11,4.0,11,Back,7.0,3.0,\N,\N
230,Spanish Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4027777777777778,63,Mika Salo,Finnish,25,Junior,25,Tyrrell,British,12,,12,Back,,0.0,\N,\N
230,Spanish Grand Prix,1996,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4027777777777778,64,Pedro Diniz,Brazilian,23,Junior,27,Ligier,French,17,6.0,17,Back,11.0,1.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,30,Michael Schumacher,German,52,Experienced,22,Benetton,Italian,2,1.0,2,Top3,1.0,10.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,14,David Coulthard,British,8,Rookie,3,Williams,British,3,2.0,3,Top3,1.0,6.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,77,Gerhard Berger,Austrian,163,Experienced,6,Ferrari,Italian,5,3.0,5,Midfield,2.0,4.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,55,Jean Alesi,French,86,Experienced,6,Ferrari,Italian,6,5.0,6,Midfield,1.0,2.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,57,Mika Häkkinen,Finnish,50,Junior,1,McLaren,British,7,4.0,7,Midfield,3.0,3.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,87,Mark Blundell,British,48,Junior,1,McLaren,British,9,6.0,9,Midfield,3.0,1.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,63,Mika Salo,Finnish,2,Rookie,25,Tyrrell,British,12,7.0,12,Back,5.0,0.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,88,Aguri Suzuki,Japanese,82,Experienced,27,Ligier,French,15,8.0,15,Back,7.0,0.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,85,Andrea Montermini,Italian,1,Rookie,30,Pacific,British,22,9.0,22,Back,13.0,0.0,\N,\N
240,Brazilian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.41379310344827586,64,Pedro Diniz,Brazilian,0,Rookie,28,Forti,Italian,25,10.0,25,Back,15.0,0.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,71,Damon Hill,British,41,Junior,3,Williams,British,2,1.0,2,Top3,1.0,10.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,30,Michael Schumacher,German,53,Experienced,22,Benetton,Italian,3,3.0,3,Top3,0.0,4.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,55,Jean Alesi,French,87,Experienced,6,Ferrari,Italian,6,2.0,6,Midfield,4.0,6.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,77,Gerhard Berger,Austrian,164,Experienced,6,Ferrari,Italian,8,6.0,8,Midfield,2.0,1.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,49,Heinz-Harald Frentzen,German,17,Junior,15,Sauber,Swiss,9,5.0,9,Midfield,4.0,2.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,65,Johnny Herbert,British,67,Experienced,22,Benetton,Italian,11,4.0,11,Back,7.0,3.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,79,Ukyo Katayama,Japanese,49,Junior,25,Tyrrell,British,15,8.0,15,Back,7.0,0.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,44,Olivier Panis,French,17,Junior,27,Ligier,French,18,7.0,18,Back,11.0,0.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,93,Domenico Schiattarella,Italian,3,Rookie,31,Simtek,British,20,9.0,20,Back,11.0,0.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,90,Roberto Moreno,Brazilian,58,Experienced,28,Forti,Italian,24,,24,Back,,0.0,\N,\N
241,Argentine Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.398876404494382,64,Pedro Diniz,Brazilian,1,Rookie,28,Forti,Italian,25,,25,Back,,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,77,Gerhard Berger,Austrian,165,Experienced,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,4.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,14,David Coulthard,British,10,Rookie,3,Williams,British,3,4.0,3,Top3,-1.0,3.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,71,Damon Hill,British,42,Junior,3,Williams,British,4,1.0,4,Midfield,3.0,10.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,55,Jean Alesi,French,88,Experienced,6,Ferrari,Italian,5,2.0,5,Midfield,3.0,6.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,57,Mika Häkkinen,Finnish,52,Experienced,1,McLaren,British,6,5.0,6,Midfield,1.0,2.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,56,Eddie Irvine,British,17,Junior,17,Jordan,Irish,7,8.0,7,Midfield,-1.0,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,65,Johnny Herbert,British,68,Experienced,22,Benetton,Italian,8,7.0,8,Midfield,1.0,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,95,Nigel Mansell,British,190,Experienced,1,McLaren,British,9,10.0,9,Midfield,-1.0,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,81,Gianni Morbidelli,Italian,54,Experienced,29,Footwork,British,11,13.0,11,Back,-2.0,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,44,Olivier Panis,French,18,Junior,27,Ligier,French,12,9.0,12,Back,3.0,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,49,Heinz-Harald Frentzen,German,18,Junior,15,Sauber,Swiss,14,6.0,14,Back,8.0,1.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,88,Aguri Suzuki,Japanese,84,Experienced,27,Ligier,French,16,11.0,16,Back,5.0,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,94,Pierluigi Martini,Italian,116,Experienced,18,Minardi,Italian,18,12.0,18,Back,6.0,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,69,Luca Badoer,Italian,16,Junior,18,Minardi,Italian,20,14.0,20,Back,6.0,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,90,Roberto Moreno,Brazilian,59,Experienced,28,Forti,Italian,25,,25,Back,,0.0,\N,\N
242,San Marino Grand Prix,1995,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.4226327944572748,64,Pedro Diniz,Brazilian,2,Rookie,28,Forti,Italian,26,,26,Back,,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,30,Michael Schumacher,German,55,Experienced,22,Benetton,Italian,1,1.0,1,Top3,0.0,10.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,77,Gerhard Berger,Austrian,166,Experienced,6,Ferrari,Italian,3,3.0,3,Top3,0.0,4.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,71,Damon Hill,British,43,Junior,3,Williams,British,5,4.0,5,Midfield,1.0,3.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,56,Eddie Irvine,British,18,Junior,17,Jordan,Irish,6,5.0,6,Midfield,1.0,2.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,65,Johnny Herbert,British,69,Experienced,22,Benetton,Italian,7,2.0,7,Midfield,5.0,6.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,22,Rubens Barrichello,Brazilian,35,Junior,17,Jordan,Irish,8,7.0,8,Midfield,1.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,84,Martin Brundle,British,138,Experienced,27,Ligier,French,11,9.0,11,Back,2.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,49,Heinz-Harald Frentzen,German,19,Junior,15,Sauber,Swiss,12,8.0,12,Back,4.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,63,Mika Salo,Finnish,5,Rookie,25,Tyrrell,British,13,10.0,13,Back,3.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,81,Gianni Morbidelli,Italian,55,Experienced,29,Footwork,British,14,11.0,14,Back,3.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,44,Olivier Panis,French,19,Junior,27,Ligier,French,15,6.0,15,Back,9.0,1.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,50,Jos Verstappen,Dutch,13,Junior,31,Simtek,British,16,12.0,16,Back,4.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,94,Pierluigi Martini,Italian,117,Experienced,18,Minardi,Italian,19,14.0,19,Back,5.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,91,Karl Wendlinger,Austrian,39,Junior,15,Sauber,Swiss,20,13.0,20,Back,7.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,93,Domenico Schiattarella,Italian,5,Rookie,31,Simtek,British,22,15.0,22,Back,7.0,0.0,\N,\N
243,Spanish Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.4067796610169492,85,Andrea Montermini,Italian,4,Rookie,30,Pacific,British,23,,23,Back,,0.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,71,Damon Hill,British,44,Junior,3,Williams,British,1,2.0,1,Top3,-1.0,6.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,30,Michael Schumacher,German,56,Experienced,22,Benetton,Italian,2,1.0,2,Top3,1.0,10.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,77,Gerhard Berger,Austrian,167,Experienced,6,Ferrari,Italian,4,3.0,4,Midfield,1.0,4.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,65,Johnny Herbert,British,70,Experienced,22,Benetton,Italian,7,4.0,7,Midfield,3.0,3.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,87,Mark Blundell,British,50,Junior,1,McLaren,British,10,5.0,10,Midfield,5.0,2.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,81,Gianni Morbidelli,Italian,56,Experienced,29,Footwork,British,13,9.0,13,Back,4.0,0.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,49,Heinz-Harald Frentzen,German,20,Junior,15,Sauber,Swiss,14,6.0,14,Back,8.0,1.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,94,Pierluigi Martini,Italian,118,Experienced,18,Minardi,Italian,18,7.0,18,Back,11.0,0.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,96,Jean-Christophe Boullion,French,0,Rookie,15,Sauber,Swiss,19,8.0,19,Back,11.0,0.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,93,Domenico Schiattarella,Italian,6,Rookie,31,Simtek,British,20,,20,Back,,0.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,64,Pedro Diniz,Brazilian,4,Rookie,28,Forti,Italian,22,10.0,22,Back,12.0,0.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,50,Jos Verstappen,Dutch,14,Junior,31,Simtek,British,23,,23,Back,,0.0,\N,\N
244,Monaco Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.39846743295019155,85,Andrea Montermini,Italian,5,Rookie,30,Pacific,British,25,,25,Back,,0.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,30,Michael Schumacher,German,57,Experienced,22,Benetton,Italian,1,5.0,1,Top3,-4.0,2.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,77,Gerhard Berger,Austrian,168,Experienced,6,Ferrari,Italian,4,11.0,4,Midfield,-7.0,0.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,55,Jean Alesi,French,91,Experienced,6,Ferrari,Italian,5,1.0,5,Midfield,4.0,10.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,56,Eddie Irvine,British,20,Junior,17,Jordan,Irish,8,3.0,8,Midfield,5.0,4.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,22,Rubens Barrichello,Brazilian,37,Junior,17,Jordan,Irish,9,2.0,9,Midfield,7.0,6.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,44,Olivier Panis,French,21,Junior,27,Ligier,French,11,4.0,11,Back,7.0,3.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,81,Gianni Morbidelli,Italian,57,Experienced,29,Footwork,British,13,6.0,13,Back,7.0,1.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,84,Martin Brundle,British,140,Experienced,27,Ligier,French,14,10.0,14,Back,4.0,0.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,63,Mika Salo,Finnish,7,Rookie,25,Tyrrell,British,15,7.0,15,Back,8.0,0.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,69,Luca Badoer,Italian,19,Junior,18,Minardi,Italian,19,8.0,19,Back,11.0,0.0,\N,\N
245,Canadian Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4088983050847458,89,Taki Inoue,Japanese,6,Rookie,29,Footwork,British,22,9.0,22,Back,13.0,0.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,71,Damon Hill,British,46,Junior,3,Williams,British,1,2.0,1,Top3,-1.0,6.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,30,Michael Schumacher,German,58,Experienced,22,Benetton,Italian,2,1.0,2,Top3,1.0,10.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,14,David Coulthard,British,14,Junior,3,Williams,British,3,3.0,3,Top3,0.0,4.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,55,Jean Alesi,French,92,Experienced,6,Ferrari,Italian,4,5.0,4,Midfield,-1.0,2.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,22,Rubens Barrichello,Brazilian,38,Junior,17,Jordan,Irish,5,6.0,5,Midfield,-1.0,1.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,44,Olivier Panis,French,22,Junior,27,Ligier,French,6,8.0,6,Midfield,-2.0,0.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,77,Gerhard Berger,Austrian,169,Experienced,6,Ferrari,Italian,7,12.0,7,Midfield,-5.0,0.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,57,Mika Häkkinen,Finnish,56,Experienced,1,McLaren,British,8,7.0,8,Midfield,1.0,0.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,84,Martin Brundle,British,141,Experienced,27,Ligier,French,9,4.0,9,Midfield,5.0,3.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,56,Eddie Irvine,British,21,Junior,17,Jordan,Irish,11,9.0,11,Back,2.0,0.0,\N,\N
246,French Grand Prix,1995,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4491525423728814,49,Heinz-Harald Frentzen,German,22,Junior,15,Sauber,Swiss,12,10.0,12,Back,2.0,0.0,\N,\N
