raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,36,Franck Montagny,French,8,Super Aguri,Japanese,21,16.0,20,Back,5.0,0.0,53,20
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,8,Kimi Räikkönen,Finnish,1,McLaren,British,1,3.0,1,Top3,-2.0,6.0,4,3
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,17,1
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,3,2.0,3,Top3,1.0,8.0,18,2
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,18,Jenson Button,British,11,Honda,Japanese,4,4.0,4,Midfield,0.0,5.0,14,7
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,5,6.0,5,Midfield,-1.0,3.0,18,8
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,4,Fernando Alonso,Spanish,4,Renault,French,7,5.0,7,Midfield,2.0,4.0,66,9
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,23,Ralf Schumacher,German,7,Toyota,Japanese,8,9.0,8,Midfield,-1.0,0.0,64,4
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,14,David Coulthard,British,9,Red Bull,Austrian,10,11.0,10,Midfield,-1.0,0.0,24,13
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,32,Christian Klien,Austrian,9,Red Bull,Austrian,12,8.0,12,Back,4.0,1.0,49,12
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,13,7.0,20,Back,6.0,2.0,48,5
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,17,10.0,16,Back,7.0,0.0,51,10
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,27,Christijan Albers,Dutch,13,MF1,Russian,18,,21,Back,,0.0,35,15
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,33,Tiago Monteiro,Portuguese,13,MF1,Russian,20,,18,Back,,0.0,46,16
64,German Grand Prix,2006,2000,Hockenheimring,Germany,Europe,26,Scott Speed,American,5,Toro Rosso,Italian,22,12.0,19,Back,10.0,0.0,50,11
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,2,7.0,2,Top3,-5.0,2.0,65,1
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,3,4.0,3,Top3,-1.0,5.0,69,3
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,18,Jenson Button,British,11,Honda,Japanese,4,1.0,14,Back,3.0,10.0,57,4
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,37,Pedro de la Rosa,Spanish,1,McLaren,British,5,2.0,4,Midfield,3.0,8.0,67,2
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,23,Ralf Schumacher,German,7,Toyota,Japanese,7,6.0,6,Midfield,1.0,3.0,65,5
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,9,12.0,8,Midfield,-3.0,0.0,58,6
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,10,,9,Midfield,,0.0,55,12
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,11,3.0,10,Midfield,8.0,6.0,65,7
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,12,8.0,11,Back,4.0,1.0,57,11
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,14,David Coulthard,British,9,Red Bull,Austrian,13,5.0,12,Back,8.0,4.0,65,10
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,33,Tiago Monteiro,Portuguese,13,MF1,Russian,16,9.0,16,Back,7.0,0.0,66,13
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,26,Scott Speed,American,5,Toro Rosso,Italian,19,11.0,20,Back,8.0,0.0,66,9
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,20,13.0,19,Back,7.0,0.0,53,15
65,Hungarian Grand Prix,2006,2000,Hungaroring,Hungary,Europe,27,Christijan Albers,Dutch,13,MF1,Russian,21,10.0,22,Back,11.0,0.0,67,8
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,38,2
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,30,Michael Schumacher,German,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,6.0,55,1
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,4,Fernando Alonso,Spanish,4,Renault,French,3,2.0,3,Top3,1.0,8.0,38,3
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,21,Giancarlo Fisichella,Italian,4,Renault,French,4,6.0,4,Midfield,-2.0,3.0,29,5
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,23,Ralf Schumacher,German,7,Toyota,Japanese,5,7.0,15,Back,-2.0,2.0,58,8
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,2,Nick Heidfeld,German,2,BMW Sauber,German,6,14.0,5,Midfield,-8.0,0.0,56,16
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,18,Jenson Button,British,11,Honda,Japanese,7,4.0,6,Midfield,3.0,5.0,58,4
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,9,Robert Kubica,Polish,2,BMW Sauber,German,9,12.0,8,Midfield,-3.0,0.0,34,9
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,17,Mark Webber,Australian,3,Williams,British,10,10.0,9,Midfield,0.0,0.0,50,15
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,32,Christian Klien,Austrian,9,Red Bull,Austrian,11,11.0,10,Midfield,0.0,0.0,26,11
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,37,Pedro de la Rosa,Spanish,1,McLaren,British,12,5.0,11,Back,7.0,4.0,54,7
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,15,Jarno Trulli,Italian,7,Toyota,Japanese,13,9.0,12,Back,4.0,0.0,24,13
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,14,8.0,13,Back,6.0,1.0,26,6
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,14,David Coulthard,British,9,Red Bull,Austrian,17,15.0,16,Back,2.0,0.0,24,12
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,26,Scott Speed,American,5,Toro Rosso,Italian,18,13.0,17,Back,5.0,0.0,43,10
66,Turkish Grand Prix,2006,2000,Istanbul Park,Turkey,Other,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,22,,21,Back,,0.0,33,18
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,8,Kimi Räikkönen,Finnish,1,McLaren,British,1,2.0,1,Top3,-1.0,8.0,13,1
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,14,2
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,3,8.0,3,Top3,-5.0,1.0,20,6
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,4,9.0,4,Midfield,-5.0,0.0,41,3
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,18,Jenson Button,British,11,Honda,Japanese,5,5.0,5,Midfield,0.0,4.0,51,7
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,6,3.0,6,Midfield,3.0,6.0,21,4
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,8,6.0,8,Midfield,2.0,3.0,27,10
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,9,4.0,9,Midfield,5.0,5.0,25,8
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,11,7.0,11,Back,4.0,2.0,25,11
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,23,Ralf Schumacher,German,7,Toyota,Japanese,13,15.0,13,Back,-2.0,0.0,41,16
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,14,David Coulthard,British,9,Red Bull,Austrian,14,12.0,14,Back,2.0,0.0,51,17
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,26,Scott Speed,American,5,Toro Rosso,Italian,15,13.0,15,Back,2.0,0.0,50,18
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,32,Christian Klien,Austrian,9,Red Bull,Austrian,16,11.0,16,Back,5.0,0.0,37,13
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,17,14.0,17,Back,3.0,0.0,52,14
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,27,Christijan Albers,Dutch,14,Spyker MF1,Dutch,18,17.0,18,Back,1.0,0.0,17,20
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,17,Mark Webber,Australian,3,Williams,British,19,10.0,19,Back,9.0,0.0,27,12
67,Italian Grand Prix,2006,2000,Autodromo Nazionale di Monza,Italy,Europe,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,21,16.0,21,Back,5.0,0.0,15,21
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,4,Fernando Alonso,Spanish,4,Renault,French,1,2.0,1,Top3,-1.0,8.0,49,1
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,21,Giancarlo Fisichella,Italian,4,Renault,French,2,3.0,2,Top3,-1.0,6.0,53,6
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,3,6.0,3,Top3,-3.0,3.0,52,9
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,18,Jenson Button,British,11,Honda,Japanese,4,4.0,4,Midfield,0.0,5.0,51,5
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,30,Michael Schumacher,German,6,Ferrari,Italian,6,1.0,6,Midfield,5.0,10.0,50,2
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,37,Pedro de la Rosa,Spanish,1,McLaren,British,7,5.0,7,Midfield,2.0,4.0,45,3
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,2,Nick Heidfeld,German,2,BMW Sauber,German,8,7.0,8,Midfield,1.0,2.0,53,4
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,9,Robert Kubica,Polish,2,BMW Sauber,German,9,13.0,9,Midfield,-4.0,0.0,51,13
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,38,Robert Doornbos,Dutch,9,Red Bull,Austrian,10,12.0,10,Midfield,-2.0,0.0,52,10
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,26,Scott Speed,American,5,Toro Rosso,Italian,11,14.0,11,Back,-3.0,0.0,49,8
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,14,David Coulthard,British,9,Red Bull,Austrian,12,9.0,12,Back,3.0,0.0,52,15
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,13,10.0,13,Back,3.0,0.0,53,18
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,17,Mark Webber,Australian,3,Williams,British,14,8.0,14,Back,6.0,1.0,44,12
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,3,Nico Rosberg,German,3,Williams,British,15,11.0,15,Back,4.0,0.0,52,14
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,29,Sakon Yamamoto,Japanese,8,Super Aguri,Japanese,19,16.0,19,Back,3.0,0.0,42,19
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,21,,21,Back,,0.0,48,16
68,Chinese Grand Prix,2006,2000,Shanghai International Circuit,China,Asia,27,Christijan Albers,Dutch,14,Spyker MF1,Dutch,22,15.0,22,Back,7.0,0.0,50,17
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,2.0,1,Top3,-1.0,8.0,37,3
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,23,Ralf Schumacher,German,7,Toyota,Japanese,3,7.0,3,Top3,-4.0,2.0,2,8
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,15,Jarno Trulli,Italian,7,Toyota,Japanese,4,6.0,4,Midfield,-2.0,3.0,2,9
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,4,Fernando Alonso,Spanish,4,Renault,French,5,1.0,5,Midfield,4.0,10.0,14,1
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,21,Giancarlo Fisichella,Italian,4,Renault,French,6,3.0,6,Midfield,3.0,6.0,13,7
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,18,Jenson Button,British,11,Honda,Japanese,7,4.0,7,Midfield,3.0,5.0,35,5
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,8,12.0,8,Midfield,-4.0,0.0,40,10
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,2,Nick Heidfeld,German,2,BMW Sauber,German,9,8.0,9,Midfield,1.0,1.0,31,13
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,3,Nico Rosberg,German,3,Williams,British,10,10.0,10,Midfield,0.0,0.0,33,15
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,8,Kimi Räikkönen,Finnish,1,McLaren,British,11,5.0,11,Back,6.0,4.0,24,4
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,9,Robert Kubica,Polish,2,BMW Sauber,German,12,9.0,12,Back,3.0,0.0,39,6
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,37,Pedro de la Rosa,Spanish,1,McLaren,British,13,11.0,13,Back,2.0,0.0,22,11
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,15,14.0,15,Back,1.0,0.0,22,12
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,38,Robert Doornbos,Dutch,9,Red Bull,Austrian,18,13.0,18,Back,5.0,0.0,37,19
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,26,Scott Speed,American,5,Toro Rosso,Italian,19,18.0,19,Back,1.0,0.0,37,14
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,20,15.0,20,Back,5.0,0.0,26,17
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,33,Tiago Monteiro,Portuguese,14,Spyker MF1,Dutch,21,16.0,21,Back,5.0,0.0,27,20
69,Japanese Grand Prix,2006,2000,Suzuka Circuit,Japan,Asia,29,Sakon Yamamoto,Japanese,8,Super Aguri,Japanese,22,17.0,22,Back,5.0,0.0,22,21
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,23,2
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,8,Kimi Räikkönen,Finnish,1,McLaren,British,2,5.0,2,Top3,-3.0,4.0,58,6
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,4,Fernando Alonso,Spanish,4,Renault,French,4,2.0,4,Midfield,2.0,8.0,70,3
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,5,7.0,5,Midfield,-2.0,2.0,48,8
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,21,Giancarlo Fisichella,Italian,4,Renault,French,6,6.0,6,Midfield,0.0,3.0,70,5
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,2,Nick Heidfeld,German,2,BMW Sauber,German,8,17.0,8,Midfield,-9.0,0.0,18,15
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,9,Robert Kubica,Polish,2,BMW Sauber,German,9,9.0,9,Midfield,0.0,0.0,25,14
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,30,Michael Schumacher,German,6,Ferrari,Italian,10,4.0,10,Midfield,6.0,5.0,70,1
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,37,Pedro de la Rosa,Spanish,1,McLaren,British,12,8.0,12,Back,4.0,1.0,63,12
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,18,Jenson Button,British,11,Honda,Japanese,14,3.0,14,Back,11.0,6.0,71,4
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,38,Robert Doornbos,Dutch,9,Red Bull,Austrian,15,12.0,22,Back,3.0,0.0,62,11
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,16,13.0,15,Back,3.0,0.0,69,10
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,26,Scott Speed,American,5,Toro Rosso,Italian,17,11.0,16,Back,6.0,0.0,69,13
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,27,Christijan Albers,Dutch,14,Spyker MF1,Dutch,18,14.0,17,Back,4.0,0.0,61,17
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,20,10.0,19,Back,10.0,0.0,47,9
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,29,Sakon Yamamoto,Japanese,8,Super Aguri,Japanese,21,16.0,20,Back,5.0,0.0,67,7
70,Brazilian Grand Prix,2006,2000,Autódromo José Carlos Pace,Brazil,Americas,33,Tiago Monteiro,Portuguese,14,Spyker MF1,Dutch,22,15.0,21,Back,7.0,0.0,38,16
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,2,Nick Heidfeld,German,3,Williams,British,1,2.0,1,Top3,-1.0,8.0,9,4
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,8,Kimi Räikkönen,Finnish,1,McLaren,British,2,11.0,2,Top3,-9.0,0.0,9,2
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,4,8.0,4,Midfield,-4.0,1.0,43,9
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,31,Juan Pablo Montoya,Colombian,1,McLaren,British,5,7.0,5,Midfield,-2.0,2.0,42,10
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,4,Fernando Alonso,Spanish,4,Renault,French,6,1.0,6,Midfield,5.0,10.0,44,1
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,22,Rubens Barrichello,Brazilian,6,Ferrari,Italian,7,3.0,7,Midfield,4.0,6.0,44,3
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,9,6.0,9,Midfield,3.0,3.0,47,7
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,10,5.0,10,Midfield,5.0,4.0,19,6
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,13,Felipe Massa,Brazilian,15,Sauber,Swiss,11,14.0,11,Back,-3.0,0.0,18,14
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,14,David Coulthard,British,9,Red Bull,Austrian,12,4.0,12,Back,8.0,5.0,19,5
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,18,Jenson Button,British,16,BAR,British,13,10.0,13,Back,3.0,0.0,20,12
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,24,Vitantonio Liuzzi,Italian,9,Red Bull,Austrian,14,9.0,14,Back,5.0,0.0,43,13
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,35,Jacques Villeneuve,Canadian,15,Sauber,Swiss,15,13.0,15,Back,2.0,0.0,41,15
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,11,Takuma Sato,Japanese,16,BAR,British,16,12.0,16,Back,4.0,0.0,26,11
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,33,Tiago Monteiro,Portuguese,17,Jordan,Irish,17,15.0,17,Back,2.0,0.0,39,17
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,40,Patrick Friesacher,Austrian,18,Minardi,Italian,18,18.0,18,Back,0.0,0.0,18,19
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,39,Narain Karthikeyan,Indian,17,Jordan,Irish,19,16.0,19,Back,3.0,0.0,21,16
77,European Grand Prix,2005,2000,Nürburgring,Germany,Europe,27,Christijan Albers,Dutch,18,Minardi,Italian,20,17.0,20,Back,3.0,0.0,18,18
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,30,Michael Schumacher,German,6,Ferrari,Italian,2,2.0,2,Top3,0.0,8.0,32,4
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,31,Juan Pablo Montoya,Colombian,1,McLaren,British,5,,5,Midfield,,0.0,24,2
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,8,Kimi Räikkönen,Finnish,1,McLaren,British,7,1.0,7,Midfield,6.0,10.0,23,1
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,35,Jacques Villeneuve,Canadian,15,Sauber,Swiss,8,9.0,8,Midfield,-1.0,0.0,26,12
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,23,Ralf Schumacher,German,7,Toyota,Japanese,10,6.0,10,Midfield,4.0,3.0,44,10
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,13,Felipe Massa,Brazilian,15,Sauber,Swiss,11,4.0,11,Back,7.0,5.0,18,13
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,14,David Coulthard,British,9,Red Bull,Austrian,12,7.0,12,Back,5.0,2.0,17,16
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,17,Mark Webber,Australian,3,Williams,British,14,5.0,14,Back,9.0,4.0,23,7
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,27,Christijan Albers,Dutch,18,Minardi,Italian,15,11.0,15,Back,4.0,0.0,15,19
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,32,Christian Klien,Austrian,9,Red Bull,Austrian,16,8.0,16,Back,8.0,1.0,46,15
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,33,Tiago Monteiro,Portuguese,17,Jordan,Irish,18,10.0,18,Back,8.0,0.0,19,18
78,Canadian Grand Prix,2005,2000,Circuit Gilles Villeneuve,Canada,Americas,22,Rubens Barrichello,Brazilian,6,Ferrari,Italian,20,3.0,20,Back,17.0,6.0,46,8
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,15,Jarno Trulli,Italian,7,Toyota,Japanese,1,,1,Top3,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,8,Kimi Räikkönen,Finnish,1,McLaren,British,2,,2,Top3,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,18,Jenson Button,British,16,BAR,British,3,,3,Top3,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,21,Giancarlo Fisichella,Italian,4,Renault,French,4,,4,Midfield,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,30,Michael Schumacher,German,6,Ferrari,Italian,5,1.0,5,Midfield,4.0,10.0,48,1
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,4,Fernando Alonso,Spanish,4,Renault,French,6,,6,Midfield,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,22,Rubens Barrichello,Brazilian,6,Ferrari,Italian,7,2.0,7,Midfield,5.0,8.0,48,2
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,11,Takuma Sato,Japanese,16,BAR,British,8,,8,Midfield,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,17,Mark Webber,Australian,3,Williams,British,9,,9,Midfield,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,13,Felipe Massa,Brazilian,15,Sauber,Swiss,10,,10,Midfield,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,31,Juan Pablo Montoya,Colombian,1,McLaren,British,11,,11,Back,,0.0,\N,\N
79,United States Grand Prix,2005,2000,Indianapolis Motor Speedway,USA,Americas,35,Jacques Villeneuve,Canadian,15,Sauber,Swiss,12,,12,Back,,0.0,\N,\N
