raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,18,Jenson Button,British,126,Experienced,0.0,10.142857142857142,6.943181818181818,11,Honda,Japanese,0.0,13,12.0,13,Back,1.0,0.0,42,14,1.5859999999999985,76.98995833333333,72,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,3,Nico Rosberg,German,24,Junior,5.0,12.041666666666666,9.571428571428571,3,Williams,British,13.0,14,16.0,14,Back,-2.0,0.0,34,11,0.9489999999999981,75.8745,68,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,19,Anthony Davidson,British,9,Rookie,0.0,16.22222222222222,14.666666666666666,8,Super Aguri,Japanese,4.0,16,11.0,16,Back,5.0,0.0,55,12,0.9489999999999981,76.85325,72,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,25,Alexander Wurz,Austrian,59,Experienced,8.0,11.661016949152541,7.6923076923076925,3,Williams,British,13.0,17,10.0,17,Back,7.0,0.0,41,13,1.3689999999999998,76.82945833333333,72,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,24,Vitantonio Liuzzi,Italian,28,Junior,0.0,15.107142857142858,12.055555555555555,5,Toro Rosso,Italian,0.0,19,17.0,19,Back,2.0,0.0,64,17,2.3089999999999975,77.22616176470589,68,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,26,Scott Speed,American,24,Junior,0.0,16.666666666666668,12.25,5,Toro Rosso,Italian,0.0,20,13.0,20,Back,7.0,0.0,66,16,1.9749999999999943,77.1455352112676,71,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,16,Adrian Sutil,German,6,Rookie,0.0,20.0,15.0,12,Spyker,Dutch,0.0,21,14.0,21,Back,7.0,0.0,49,15,1.7409999999999997,77.17459154929577,71,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,27,Christijan Albers,Dutch,43,Junior,0.0,18.069767441860463,13.923076923076923,12,Spyker,Dutch,0.0,22,15.0,22,Back,7.0,0.0,65,18,2.7849999999999966,78.23815714285715,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,13,Felipe Massa,Brazilian,78,Experienced,39.0,10.423076923076923,7.15,6,Ferrari,Italian,71.0,1,2.0,1,Top3,-1.0,8.0,42,1,0.0,77.95162857142857,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,1,Lewis Hamilton,British,7,Rookie,58.0,2.5714285714285716,1.8571428571428572,1,McLaren,British,106.0,2,3.0,2,Top3,-1.0,6.0,39,4,0.48799999999999955,78.37647142857143,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,8,Kimi Räikkönen,Finnish,112,Experienced,32.0,6.892857142857143,4.121621621621622,6,Ferrari,Italian,71.0,3,1.0,3,Top3,2.0,10.0,20,2,0.10799999999998988,77.91714285714285,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,9,Robert Kubica,Polish,12,Junior,12.0,7.666666666666667,8.777777777777779,2,BMW Sauber,German,39.0,4,4.0,4,Midfield,0.0,5.0,44,10,1.0539999999999878,78.51324285714286,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,21,Giancarlo Fisichella,Italian,186,Experienced,13.0,10.150537634408602,7.133858267716535,4,Renault,French,25.0,5,6.0,5,Midfield,-1.0,3.0,70,5,0.6039999999999992,78.663,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,5,Heikki Kovalainen,Finnish,7,Rookie,12.0,12.428571428571429,8.0,4,Renault,French,25.0,6,15.0,6,Midfield,-9.0,0.0,69,11,1.1069999999999993,79.93857971014492,69,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,2,Nick Heidfeld,German,123,Experienced,26.0,11.78048780487805,8.686746987951807,2,BMW Sauber,German,39.0,7,5.0,7,Midfield,2.0,4.0,70,7,0.7759999999999962,78.6143,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,3,Nico Rosberg,German,25,Junior,5.0,12.12,10.0,3,Williams,British,13.0,9,9.0,9,Midfield,0.0,0.0,69,9,0.9119999999999919,78.89578571428571,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,4,Fernando Alonso,Spanish,95,Experienced,48.0,8.0,4.36986301369863,1,McLaren,British,106.0,10,7.0,10,Midfield,3.0,2.0,36,3,0.3960000000000008,78.72451428571429,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,23,Ralf Schumacher,German,170,Experienced,2.0,7.635294117647059,6.025862068965517,7,Toyota,Japanese,9.0,11,10.0,11,Back,1.0,0.0,68,8,0.8670000000000044,79.11882608695653,69,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,18,Jenson Button,British,127,Experienced,0.0,10.165354330708661,7.0,11,Honda,Japanese,0.0,12,8.0,12,Back,4.0,1.0,70,6,0.6709999999999923,78.75835714285715,70,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,22,Rubens Barrichello,Brazilian,243,Veteran,0.0,7.97119341563786,5.651898734177215,11,Honda,Japanese,0.0,13,11.0,13,Back,2.0,0.0,68,12,1.1209999999999951,79.43801449275362,69,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,17,Mark Webber,Australian,95,Experienced,2.0,11.368421052631579,8.8,9,Red Bull,Austrian,6.0,14,12.0,14,Back,2.0,0.0,69,14,1.1499999999999915,79.46878260869565,69,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,14,David Coulthard,British,219,Veteran,4.0,7.0228310502283104,5.195945945945946,9,Red Bull,Austrian,6.0,16,13.0,16,Back,3.0,0.0,68,15,1.347999999999999,79.53010144927536,69,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,25,Alexander Wurz,Austrian,60,Experienced,8.0,11.75,7.75,3,Williams,British,13.0,18,14.0,18,Back,4.0,0.0,69,13,1.1409999999999911,79.59988405797101,69,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,16,Adrian Sutil,German,7,Rookie,0.0,20.142857142857142,14.75,12,Spyker,Dutch,0.0,21,17.0,21,Back,4.0,0.0,27,18,1.9920000000000044,80.8022205882353,68,
43,French Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3386243386243386,2.5575221238938055,11,Takuma Sato,Japanese,77,Experienced,4.0,13.675324675324676,10.680851063829786,8,Super Aguri,Japanese,4.0,22,16.0,22,Back,6.0,0.0,39,16,1.6969999999999885,80.40845588235294,68,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,1,Lewis Hamilton,British,8,Rookie,64.0,2.5,2.0,1,McLaren,British,114.0,1,3.0,1,Top3,-2.0,6.0,11,4,1.036999999999992,83.77028813559322,59,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,8,Kimi Räikkönen,Finnish,113,Experienced,42.0,6.8584070796460175,4.08,6,Ferrari,Italian,89.0,2,1.0,2,Top3,1.0,10.0,17,1,0.0,83.10294915254238,59,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,4,Fernando Alonso,Spanish,96,Experienced,50.0,8.020833333333334,4.405405405405405,1,McLaren,British,114.0,3,2.0,3,Top3,1.0,8.0,35,3,0.4789999999999992,83.14462711864407,59,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,13,Felipe Massa,Brazilian,79,Experienced,47.0,10.30379746835443,7.065573770491803,6,Ferrari,Italian,89.0,4,5.0,4,Midfield,-1.0,4.0,17,2,0.21999999999999886,84.01927118644068,59,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,9,Robert Kubica,Polish,13,Junior,17.0,7.384615384615385,8.3,2,BMW Sauber,German,48.0,5,4.0,5,Midfield,1.0,5.0,14,6,1.4669999999999987,84.00666101694915,59,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,5,Heikki Kovalainen,Finnish,8,Rookie,12.0,11.625,8.875,4,Renault,French,28.0,7,7.0,7,Midfield,0.0,2.0,11,9,1.9139999999999873,84.6141551724138,58,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,21,Giancarlo Fisichella,Italian,187,Experienced,16.0,10.122994652406417,7.125,4,Renault,French,28.0,8,8.0,8,Midfield,0.0,1.0,13,7,1.4979999999999905,84.69587931034482,58,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,2,Nick Heidfeld,German,124,Experienced,30.0,11.741935483870968,8.642857142857142,2,BMW Sauber,German,48.0,9,6.0,9,Midfield,3.0,3.0,17,5,1.3529999999999944,84.05779661016949,59,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,14,David Coulthard,British,220,Veteran,4.0,7.0636363636363635,5.248322147651007,9,Red Bull,Austrian,6.0,12,11.0,12,Back,1.0,0.0,40,12,2.4799999999999898,85.31886206896552,58,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,25,Alexander Wurz,Austrian,61,Experienced,8.0,11.852459016393443,7.902439024390244,3,Williams,British,13.0,13,13.0,13,Back,0.0,0.0,57,10,2.0549999999999926,85.42510344827585,58,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,22,Rubens Barrichello,Brazilian,244,Veteran,0.0,7.991803278688525,5.685534591194968,11,Honda,Japanese,1.0,14,9.0,14,Back,5.0,0.0,28,13,2.7489999999999952,85.19608620689655,58,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,24,Vitantonio Liuzzi,Italian,30,Junior,0.0,15.3,12.31578947368421,5,Toro Rosso,Italian,0.0,16,16.0,16,Back,0.0,0.0,46,17,2.989999999999995,85.92228301886792,53,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,3,Nico Rosberg,German,26,Junior,5.0,12.0,9.9375,3,Williams,British,13.0,17,12.0,17,Back,5.0,0.0,49,11,2.2579999999999956,85.34086206896552,58,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,18,Jenson Button,British,128,Experienced,1.0,10.1796875,7.011111111111111,11,Honda,Japanese,1.0,18,10.0,18,Back,8.0,0.0,29,16,2.942999999999998,85.30777586206897,58,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,11,Takuma Sato,Japanese,78,Experienced,4.0,13.782051282051283,10.791666666666666,8,Super Aguri,Japanese,4.0,21,14.0,21,Back,7.0,0.0,42,14,2.7749999999999915,86.27547368421052,57,
44,British Grand Prix,2007,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.37258687258687256,4.0,27,Christijan Albers,Dutch,45,Junior,0.0,18.2,13.962962962962964,12,Spyker,Dutch,0.0,22,15.0,22,Back,7.0,0.0,56,21,3.7519999999999953,86.59984210526316,57,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,4,Fernando Alonso,Spanish,97,Experienced,58.0,7.969072164948454,4.373333333333333,1,McLaren,British,128.0,2,1.0,2,Top3,1.0,10.0,35,2,0.3779999999999859,126.4393,60,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,13,Felipe Massa,Brazilian,80,Experienced,51.0,10.225,7.032258064516129,6,Ferrari,Italian,103.0,3,2.0,3,Top3,1.0,8.0,34,1,0.0,126.57521666666666,60,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,2,Nick Heidfeld,German,125,Experienced,33.0,11.72,8.611764705882353,2,BMW Sauber,German,56.0,4,6.0,4,Midfield,-2.0,3.0,49,7,1.5009999999999906,127.7776,60,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,9,Robert Kubica,Polish,14,Junior,22.0,7.214285714285714,7.909090909090909,2,BMW Sauber,German,56.0,5,7.0,5,Midfield,-2.0,2.0,49,9,1.5979999999999848,127.81288333333333,60,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,17,Mark Webber,Australian,97,Experienced,2.0,11.391752577319588,8.857142857142858,9,Red Bull,Austrian,6.0,6,3.0,6,Midfield,3.0,6.0,29,8,1.5959999999999894,127.53386666666667,60,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,5,Heikki Kovalainen,Finnish,9,Rookie,14.0,11.11111111111111,8.666666666666666,4,Renault,French,31.0,7,8.0,7,Midfield,-1.0,1.0,48,11,1.75,128.7701186440678,59,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,15,Jarno Trulli,Italian,176,Experienced,7.0,9.102272727272727,7.89908256880734,7,Toyota,Japanese,9.0,8,13.0,8,Midfield,-5.0,0.0,29,10,1.6430000000000007,130.1198813559322,59,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,1,Lewis Hamilton,British,9,Rookie,70.0,2.3333333333333335,2.111111111111111,1,McLaren,British,128.0,10,9.0,10,Midfield,1.0,0.0,29,3,0.5480000000000018,128.79693220338984,59,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,25,Alexander Wurz,Austrian,62,Experienced,8.0,11.870967741935484,8.023809523809524,3,Williams,British,13.0,12,4.0,12,Back,8.0,5.0,33,5,1.3819999999999908,127.53825,60,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,21,Giancarlo Fisichella,Italian,188,Experienced,17.0,10.111702127659575,7.131782945736434,4,Renault,French,31.0,13,10.0,13,Back,3.0,0.0,48,12,2.039999999999992,128.80986440677967,59,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,22,Rubens Barrichello,Brazilian,245,Veteran,0.0,8.016326530612245,5.70625,11,Honda,Japanese,1.0,14,11.0,14,Back,3.0,0.0,37,14,2.7789999999999964,129.5141186440678,59,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,19,Anthony Davidson,British,12,Junior,0.0,16.666666666666668,14.142857142857142,8,Super Aguri,Japanese,4.0,15,12.0,15,Back,3.0,0.0,46,13,2.428999999999988,130.0507966101695,59,
45,European Grand Prix,2007,2000,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.41013824884792627,4.213507625272332,14,David Coulthard,British,221,Veteran,4.0,7.085972850678733,5.286666666666667,9,Red Bull,Austrian,6.0,20,5.0,20,Back,15.0,4.0,48,6,1.4629999999999939,127.6669,60,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,4,Fernando Alonso,Spanish,98,Experienced,68.0,7.908163265306122,4.328947368421052,1,McLaren,British,138.0,1,4.0,6,Midfield,-3.0,5.0,49,3,0.277000000000001,82.82641428571429,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,1,Lewis Hamilton,British,10,Rookie,70.0,3.1,2.8,1,McLaren,British,138.0,2,1.0,1,Top3,1.0,10.0,13,2,0.12399999999999523,82.18558571428571,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,2,Nick Heidfeld,German,126,Experienced,36.0,11.658730158730158,8.581395348837209,2,BMW Sauber,German,61.0,3,3.0,2,Top3,0.0,6.0,16,5,0.5349999999999966,82.80171428571428,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,8,Kimi Räikkönen,Finnish,115,Experienced,52.0,6.765217391304348,4.0394736842105265,6,Ferrari,Italian,111.0,4,2.0,3,Top3,2.0,8.0,70,1,0.0,82.1958,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,3,Nico Rosberg,German,28,Junior,5.0,12.142857142857142,10.058823529411764,3,Williams,British,18.0,5,7.0,4,Midfield,-2.0,2.0,68,6,0.625,83.03042857142856,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,23,Ralf Schumacher,German,173,Experienced,2.0,7.6531791907514455,6.05982905982906,7,Toyota,Japanese,9.0,6,6.0,5,Midfield,0.0,3.0,69,9,0.9140000000000015,82.90942857142856,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,9,Robert Kubica,Polish,15,Junior,24.0,7.066666666666666,7.833333333333333,2,BMW Sauber,German,61.0,7,5.0,7,Midfield,2.0,4.0,40,4,0.3719999999999999,82.86581428571428,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,21,Giancarlo Fisichella,Italian,189,Experienced,17.0,10.126984126984127,7.153846153846154,4,Renault,French,32.0,8,12.0,13,Back,-4.0,0.0,66,15,1.6479999999999961,83.73878260869564,69,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,15,Jarno Trulli,Italian,177,Experienced,7.0,9.096045197740112,7.945454545454545,7,Toyota,Japanese,9.0,9,10.0,8,Midfield,-1.0,0.0,48,12,1.206000000000003,83.63036231884058,69,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,17,Mark Webber,Australian,98,Experienced,8.0,11.33673469387755,8.75438596491228,9,Red Bull,Austrian,16.0,10,9.0,9,Midfield,1.0,0.0,63,7,0.867999999999995,83.27602857142857,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,14,David Coulthard,British,222,Veteran,8.0,7.1441441441441444,5.28476821192053,9,Red Bull,Austrian,16.0,11,11.0,10,Midfield,0.0,0.0,67,14,1.5060000000000002,83.65333333333332,69,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,5,Heikki Kovalainen,Finnish,10,Rookie,15.0,10.7,8.6,4,Renault,French,32.0,12,8.0,11,Back,4.0,1.0,69,8,0.8880000000000052,83.1585,70,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,25,Alexander Wurz,Austrian,63,Experienced,13.0,11.873015873015873,7.930232558139535,3,Williams,British,18.0,13,14.0,12,Back,-1.0,0.0,49,13,1.2169999999999987,83.75591304347826,69,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,13,Felipe Massa,Brazilian,81,Experienced,59.0,10.135802469135802,6.9523809523809526,6,Ferrari,Italian,111.0,14,13.0,14,Back,1.0,0.0,37,11,0.9339999999999975,83.74820289855072,69,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,22,Rubens Barrichello,Brazilian,246,Veteran,0.0,8.040650406504065,5.739130434782608,11,Honda,Japanese,1.0,18,18.0,18,Back,0.0,0.0,34,17,1.9570000000000078,85.18354411764706,68,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,11,Takuma Sato,Japanese,80,Experienced,4.0,13.9,10.857142857142858,8,Super Aguri,Japanese,4.0,19,15.0,19,Back,4.0,0.0,66,10,0.9330000000000069,83.96452173913043,69,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,20,Sebastian Vettel,German,1,Rookie,1.0,7.0,8.0,5,Toro Rosso,Italian,0.0,20,16.0,20,Back,4.0,0.0,65,16,1.867999999999995,84.41530434782608,69,
46,Hungarian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3766478342749529,3.519163763066202,16,Adrian Sutil,German,10,Rookie,0.0,20.3,15.2,12,Spyker,Dutch,0.0,21,17.0,21,Back,4.0,0.0,67,19,2.216000000000008,85.12944117647059,68,
47,Turkish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Istanbul Park,Turkey,Other,0.2619047619047619,1.5666666666666667,13,Felipe Massa,Brazilian,82,Experienced,59.0,10.182926829268293,7.046875,6,Ferrari,Italian,119.0,1,1.0,1,Top3,0.0,10.0,18,2,0.6269999999999953,89.69243103448275,58,
