seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,399,183334,Patrick Bamford,Centre-Forward,1993-09-05,31,"['England', 'Ireland']",185.0,left,2018-07-31,Middlesbrough FC,2026-06-30,2000000.0,True
2025,31,105470,Alisson,Goalkeeper,1992-10-02,32,['Brazil'],193.0,right,2018-07-19,AS Roma,2027-06-30,20000000.0,True
2025,31,340918,Caoimhín Kelleher,Goalkeeper,1998-11-23,26,['Ireland'],188.0,right,2019-07-01,: Ablöse -,2026-06-30,20000000.0,True
2025,31,486604,Vitezslav Jaros,Goalkeeper,2001-07-23,23,['Czech Republic'],190.0,right,2022-07-01,: Ablöse -,2026-06-30,4000000.0,False
2025,31,706815,Harvey Davies,Goalkeeper,2003-09-03,21,['England'],190.0,left,2024-07-01,Liverpool FC U21,2025-06-30,500000.0,False
2025,31,357119,Ibrahima Konaté,Centre-Back,1999-05-25,26,"['France', 'Mali']",194.0,right,2021-07-01,RB Leipzig,2026-06-30,60000000.0,True
2025,31,139208,Virgil van Dijk,Centre-Back,1991-07-08,33,"['Netherlands', 'Suriname']",195.0,right,2018-01-01,Southampton FC,2027-06-30,23000000.0,True
2025,31,256178,Joe Gomez,Centre-Back,1997-05-23,28,"['England', 'The Gambia']",188.0,right,2015-07-01,Charlton Athletic,2027-06-30,20000000.0,True
2025,31,632349,Jarell Quansah,Centre-Back,2003-01-29,22,"['England', 'Scotland']",190.0,right,2023-07-01,: Ablöse -,2029-06-30,20000000.0,True
2025,31,338070,Konstantinos Tsimikas,Left-Back,1996-05-12,29,['Greece'],179.0,left,2020-08-10,: Ablöse €13.00m,2027-06-30,18000000.0,True
2025,31,234803,Andrew Robertson,Left-Back,1994-03-11,31,['Scotland'],178.0,left,2017-07-21,: Ablöse €9.00m,2026-06-30,18000000.0,True
2025,31,624258,Conor Bradley,Right-Back,2003-07-09,21,['Northern Ireland'],181.0,right,2023-07-01,: Ablöse -,2029-06-30,30000000.0,True
2025,31,478573,Ryan Gravenberch,Defensive Midfield,2002-05-16,23,"['Netherlands', 'Suriname']",190.0,right,2023-09-01,: Ablöse €40.00m,2028-06-30,75000000.0,True
2025,31,146310,Wataru Endo,Defensive Midfield,1993-02-09,32,['Japan'],178.0,right,2023-08-18,VfB Stuttgart,2027-06-30,8000000.0,True
2025,31,618494,Tyler Morton,Defensive Midfield,2002-10-31,22,['England'],185.0,right,2024-07-01,Liverpool FC U21,,7000000.0,True
2025,31,534033,Alexis Mac Allister,Central Midfield,1998-12-24,26,"['Argentina', 'Italy']",176.0,right,2023-07-01,Brighton & Hove Albion,2028-06-30,100000000.0,True
2025,31,433188,Curtis Jones,Central Midfield,2001-01-30,24,['England'],185.0,right,2020-07-01,: Ablöse -,2027-06-30,45000000.0,True
2025,31,451276,Dominik Szoboszlai,Attacking Midfield,2000-10-25,24,['Hungary'],187.0,right,2023-07-02,RB Leipzig,2028-06-30,80000000.0,True
2025,31,565822,Harvey Elliott,Attacking Midfield,2003-04-04,22,['England'],170.0,left,2021-07-01,: Ablöse -,2027-06-30,30000000.0,True
2025,31,480692,Luis Díaz,Left Winger,1997-01-13,28,['Colombia'],180.0,right,2022-01-30,FC Porto,2027-06-30,70000000.0,True
2025,31,434675,Cody Gakpo,Left Winger,1999-05-07,26,"['Netherlands', 'Togo']",193.0,right,2023-01-01,PSV Eindhoven,2028-06-30,70000000.0,True
2025,31,148455,Mohamed Salah,Right Winger,1992-06-15,32,['Egypt'],175.0,left,2017-07-01,AS Roma,2027-06-30,50000000.0,True
2025,31,341092,Federico Chiesa,Right Winger,1997-10-25,27,['Italy'],175.0,right,2024-08-29,Juventus FC,2028-06-30,14000000.0,True
2025,31,546543,Darwin Núñez,Centre-Forward,1999-06-24,25,['Uruguay'],187.0,right,2022-07-01,SL Benfica,2028-06-30,45000000.0,True
2025,31,340950,Diogo Jota,Centre-Forward,1996-12-04,28,['Portugal'],178.0,right,2020-09-19,Wolverhampton Wanderers,2027-06-30,40000000.0,True
2025,281,238223,Ederson,Goalkeeper,1993-08-17,31,"['Brazil', 'Portugal']",188.0,left,2017-07-01,SL Benfica,2026-06-30,20000000.0,True
2025,281,85941,Stefan Ortega,Goalkeeper,1992-11-06,32,"['Germany', 'Spain']",185.0,right,2022-07-01,Arminia Bielefeld,2026-06-30,8000000.0,True
2025,281,116648,Marcus Bettinelli,Goalkeeper,1992-05-24,33,"['England', 'Italy']",193.0,right,2025-06-10,Chelsea FC,2026-06-30,600000.0,True
2025,281,14555,Scott Carson,Goalkeeper,1985-09-03,39,['England'],188.0,right,2021-07-20,Derby County,2025-06-30,100000.0,True
2025,281,258004,Rúben Dias,Centre-Back,1997-05-14,28,['Portugal'],187.0,right,2020-09-29,SL Benfica,2027-06-30,65000000.0,True
2025,281,763079,Abdukodir Khusanov,Centre-Back,2004-02-29,21,['Uzbekistan'],186.0,right,2025-01-20,RC Lens,2029-06-30,35000000.0,True
2025,281,1005575,Vitor Reis,Centre-Back,2006-01-12,19,['Brazil'],186.0,right,2025-01-21,Sociedade Esportiva Palmeiras,2029-06-30,30000000.0,False
2025,281,284730,Manuel Akanji,Centre-Back,1995-07-19,29,"['Switzerland', 'Nigeria']",188.0,right,2022-09-01,Borussia Dortmund,2027-06-30,28000000.0,True
2025,281,186590,John Stones,Centre-Back,1994-05-28,31,['England'],188.0,right,2016-08-09,Everton FC,2026-06-30,25000000.0,True
2025,281,177476,Nathan Aké,Centre-Back,1995-02-18,30,"['Netherlands', ""Cote d'Ivoire""]",180.0,left,2020-08-05,AFC Bournemouth,2027-06-30,25000000.0,True
2025,281,475959,Josko Gvardiol,Left-Back,2002-01-23,23,['Croatia'],185.0,left,2023-08-05,RB Leipzig,2028-06-30,75000000.0,True
2025,281,578391,Rayan Aït-Nouri,Left-Back,2001-06-06,24,"['Algeria', 'France']",180.0,left,2025-06-09,Wolverhampton Wanderers,2030-06-30,35000000.0,True
2025,281,701057,Rico Lewis,Right-Back,2004-11-21,20,['England'],170.0,right,2022-07-01,Manchester City U18,2028-06-30,40000000.0,True
2025,281,357565,Rodri,Defensive Midfield,1996-06-22,28,['Spain'],191.0,right,2019-07-04,: Ablöse €70.00m,2027-06-30,110000000.0,True
2025,281,460939,Tijjani Reijnders,Central Midfield,1998-07-29,26,['Netherlands'],185.0,right,2025-06-10,AC Milan,2030-06-30,50000000.0,True
2025,281,466805,Nico González,Central Midfield,2002-01-03,23,['Spain'],188.0,right,2025-02-03,FC Porto,2029-06-30,40000000.0,True
2025,281,601883,Matheus Nunes,Central Midfield,1998-08-27,26,"['Portugal', 'Brazil']",183.0,right,2023-09-01,Wolverhampton Wanderers,2028-06-30,35000000.0,True
2025,281,51471,Mateo Kovacic,Central Midfield,1994-05-06,31,['Croatia'],177.0,right,2023-07-01,Chelsea FC,2027-06-30,20000000.0,True
2025,281,53622,İlkay Gündoğan,Central Midfield,1990-10-24,34,['Germany'],180.0,right,2024-08-23,FC Barcelona,2026-06-30,5000000.0,True
2025,281,241641,Bernardo Silva,Attacking Midfield,1994-08-10,30,['Portugal'],173.0,left,2017-07-01,: Ablöse €50.00m,2026-06-30,38000000.0,True
2025,281,88755,Kevin De Bruyne,Attacking Midfield,1991-06-28,33,['Belgium'],181.0,right,2015-08-30,VfL Wolfsburg,2025-06-30,20000000.0,True
2025,281,583199,James McAtee,Attacking Midfield,2002-10-18,22,['England'],180.0,left,2023-07-01,Manchester City U21,2026-06-30,20000000.0,True
2025,281,994536,Claudio Echeverri,Attacking Midfield,2006-01-02,19,['Argentina'],170.0,right,2024-01-25,CA River Plate,2028-06-30,18000000.0,False
2025,281,743413,Nico O'Reilly,Attacking Midfield,2005-03-21,20,"['England', 'Jamaica']",193.0,left,2024-07-01,Manchester City U21,2028-06-30,18000000.0,False
2025,281,486049,Jérémy Doku,Left Winger,2002-05-27,23,"['Belgium', 'Ghana']",173.0,right,2023-08-24,Stade Rennais FC,2028-06-30,50000000.0,True
2025,281,203460,Jack Grealish,Left Winger,1995-09-10,29,"['England', 'Ireland']",180.0,right,2021-08-05,: Ablöse €117.50m,2027-06-30,28000000.0,True
2025,281,406635,Phil Foden,Right Winger,2000-05-28,25,['England'],171.0,left,2017-07-01,Manchester City U18,2027-06-30,100000000.0,True
2025,281,743591,Savinho,Right Winger,2004-04-10,21,['Brazil'],176.0,left,2024-07-18,ESTAC Troyes,2029-06-30,50000000.0,True
2025,281,607223,Rayan Cherki,Right Winger,2003-08-17,21,"['France', 'Algeria']",177.0,both,2025-06-10,Olympique Lyon,2030-06-30,45000000.0,True
2025,281,661207,Oscar Bobb,Right Winger,2003-07-12,21,"['Norway', 'The Gambia']",175.0,left,2023-07-01,Manchester City U21,2029-06-30,25000000.0,True
2025,281,418560,Erling Haaland,Centre-Forward,2000-07-21,24,['Norway'],195.0,left,2022-07-01,Borussia Dortmund,2034-06-30,180000000.0,True
2025,281,445939,Omar Marmoush,Centre-Forward,1999-02-07,26,"['Egypt', 'Canada']",183.0,right,2025-01-23,Eintracht Frankfurt,2029-06-30,75000000.0,True
2025,985,234509,André Onana,Goalkeeper,1996-04-02,29,['Cameroon'],190.0,right,2023-07-20,Inter Milan,2028-06-30,25000000.0,True
2025,985,336077,Altay Bayındır,Goalkeeper,1998-04-14,27,['Türkiye'],198.0,right,2023-09-01,Fenerbahce,2027-06-30,8000000.0,False
2025,985,34130,Tom Heaton,Goalkeeper,1986-04-15,39,['England'],188.0,right,2021-07-02,: Ablöse free transfer,2025-06-30,200000.0,True
2025,985,923831,Leny Yoro,Centre-Back,2005-11-13,19,"['France', ""Cote d'Ivoire""]",190.0,right,2024-07-18,LOSC Lille,2029-06-30,55000000.0,True
2025,985,480762,Lisandro Martínez,Centre-Back,1998-01-18,27,['Argentina'],175.0,left,2022-07-27,: Ablöse €57.37m,2027-06-30,40000000.0,True
2025,985,326031,Matthijs de Ligt,Centre-Back,1999-08-12,25,['Netherlands'],189.0,right,2024-08-13,Bayern Munich,2029-06-30,38000000.0,True
2025,985,177907,Harry Maguire,Centre-Back,1993-03-05,32,['England'],194.0,right,2019-08-05,Leicester City,2026-06-30,13000000.0,True
2025,985,184573,Victor Lindelöf,Centre-Back,1994-07-17,30,['Sweden'],187.0,right,2017-07-01,SL Benfica,2025-06-30,8000000.0,True
2025,985,1078163,Ayden Heaven,Centre-Back,2006-09-22,18,['England'],189.0,left,2025-02-01,Arsenal FC U21,2029-06-30,5000000.0,False
2025,985,42412,Jonny Evans,Centre-Back,1988-01-03,37,['Northern Ireland'],188.0,both,2023-07-18,Leicester City,2025-06-30,1000000.0,True
2025,985,183288,Luke Shaw,Left-Back,1995-07-12,29,['England'],178.0,left,2014-07-01,Southampton FC,2027-06-30,12000000.0,True
2025,985,1011738,Harry Amass,Left-Back,2007-03-16,18,['England'],181.0,left,2024-07-01,Manchester United U18,2027-06-30,5000000.0,False
2025,985,357147,Diogo Dalot,Right-Back,1999-03-18,26,['Portugal'],183.0,right,2018-07-01,FC Porto,2028-06-30,30000000.0,True
2025,985,340456,Noussair Mazraoui,Right-Back,1997-11-14,27,"['Morocco', 'Netherlands']",183.0,right,2024-08-13,Bayern Munich,2028-06-30,25000000.0,True
2025,985,476701,Manuel Ugarte,Defensive Midfield,2001-04-11,24,['Uruguay'],182.0,right,2024-08-30,Paris Saint-Germain,2029-06-30,45000000.0,False
2025,985,16306,Casemiro,Defensive Midfield,1992-02-23,33,"['Brazil', 'Spain']",185.0,right,2022-08-22,Real Madrid,2026-06-30,10000000.0,True
2025,985,654253,Toby Collyer,Defensive Midfield,2004-01-03,21,['England'],180.0,right,2024-07-01,Manchester United U21,2027-06-30,5000000.0,False
2025,985,820374,Kobbie Mainoo,Central Midfield,2005-04-19,20,"['England', 'Ghana']",180.0,right,2023-01-01,Manchester United U21,2027-06-30,50000000.0,True
2025,985,69633,Christian Eriksen,Central Midfield,1992-02-14,33,['Denmark'],182.0,right,2022-07-15,Brentford FC,2025-06-30,4000000.0,True
2025,985,747153,Daniel Gore,Central Midfield,2004-09-26,20,['England'],,right,2023-07-01,Manchester United U21,2026-06-30,900000.0,True
2025,985,926952,Patrick Dorgu,Left Midfield,2004-10-26,20,"['Denmark', 'Nigeria']",185.0,left,2025-02-02,US Lecce,2030-06-30,25000000.0,True
2025,985,240306,Bruno Fernandes,Attacking Midfield,1994-09-08,30,['Portugal'],179.0,right,2020-01-29,Sporting CP,2027-06-30,50000000.0,True
2025,985,811779,Alejandro Garnacho,Attacking Midfield,2004-07-01,20,"['Argentina', 'Spain']",180.0,right,2022-07-01,Manchester United U21,2028-06-30,45000000.0,True
2025,985,346483,Mason Mount,Attacking Midfield,1999-01-10,26,['England'],181.0,right,2023-07-05,Chelsea FC,2028-06-30,28000000.0,True
2025,985,536835,Amad Diallo,Right Winger,2002-07-11,22,"[""Cote d'Ivoire"", 'Italy']",173.0,left,2021-01-02,Atalanta BC,2030-06-30,45000000.0,True
2025,985,610442,Rasmus Højlund,Centre-Forward,2003-02-04,22,['Denmark'],191.0,left,2023-08-05,Atalanta BC,2028-06-30,35000000.0,True
2025,985,435648,Joshua Zirkzee,Centre-Forward,2001-05-22,24,"['Netherlands', 'Nigeria']",193.0,right,2024-07-14,Bologna FC 1909,2029-06-30,30000000.0,True
2025,985,1042886,Chido Obi,Centre-Forward,2007-11-29,17,"['Denmark', 'Nigeria']",188.0,right,,,,5000000.0,False
2025,985,888639,Ethan Wheatley,Centre-Forward,2006-01-20,19,['England'],187.0,,2024-07-01,Manchester United U18,2028-06-30,,False
2025,762,192080,Nick Pope,Goalkeeper,1992-04-19,33,['England'],198.0,right,2022-07-01,: Ablöse €11.50m,2026-06-30,8000000.0,True
2025,762,124419,Odysseas Vlachodimos,Goalkeeper,1994-04-26,31,"['Greece', 'Germany']",191.0,right,2024-07-01,Nottingham Forest,,5000000.0,True
2025,762,74960,Martin Dúbravka,Goalkeeper,1989-01-15,36,['Slovakia'],191.0,right,2018-07-01,: Ablöse €4.00m,2026-06-30,1000000.0,True
2025,762,142389,Mark Gillespie,Goalkeeper,1992-03-27,33,['England'],191.0,right,2020-07-03,Motherwell FC,2026-06-30,200000.0,True
2025,762,29712,John Ruddy,Goalkeeper,1986-10-24,38,['England'],192.0,right,2024-07-01,Birmingham City,2025-06-30,150000.0,True
2025,762,361093,Sven Botman,Centre-Back,2000-01-12,25,['Netherlands'],193.0,left,2022-07-01,LOSC Lille,2027-06-30,42000000.0,True
2025,762,135343,Fabian Schär,Centre-Back,1991-12-20,33,['Switzerland'],186.0,right,2018-07-26,Deportivo de La Coruña,2026-06-30,7000000.0,True
2025,762,134270,Dan Burn,Centre-Back,1992-05-09,33,['England'],201.0,left,2022-01-31,Brighton & Hove Albion,2027-06-30,6000000.0,True
2025,762,183318,Jamaal Lascelles,Centre-Back,1993-11-11,31,"['England', 'Barbados']",188.0,right,2014-08-09,: Ablöse €5.00m,2025-06-30,4000000.0,True
2025,762,670858,Lewis Hall,Left-Back,2004-09-08,20,['England'],179.0,left,2024-07-01,Chelsea FC,,32000000.0,True
2025,762,250478,Matt Targett,Left-Back,1995-09-18,29,"['England', 'Scotland']",183.0,left,2022-07-01,: Ablöse €17.50m,2026-06-30,5000000.0,True
2025,762,346018,Jamal Lewis,Left-Back,1998-01-25,27,"['Northern Ireland', 'England']",178.0,left,2020-09-08,: Ablöse €16.50m,2025-06-30,2500000.0,True
2025,762,900601,Alex Murphy,Left-Back,2004-06-25,20,['Ireland'],188.0,left,2024-07-01,Newcastle United U21,,250000.0,True
2025,762,503981,Tino Livramento,Right-Back,2002-11-12,22,"['England', 'Scotland']",182.0,right,2023-08-08,Southampton FC,2028-06-30,40000000.0,True
2025,762,95810,Kieran Trippier,Right-Back,1990-09-19,34,['England'],173.0,right,2022-01-07,: Ablöse €14.00m,2026-06-30,4000000.0,True
2025,762,184528,Emil Krafth,Right-Back,1994-08-02,30,['Sweden'],184.0,right,2019-08-08,: Ablöse €5.40m,2026-06-30,2000000.0,True
2025,762,559130,Harrison Ashby,Right-Back,2001-11-14,23,"['Scotland', 'England']",179.0,right,2023-01-31,West Ham United U21,,1400000.0,True
2025,762,520624,Bruno Guimarães,Defensive Midfield,1997-11-16,27,"['Brazil', 'Spain']",182.0,right,2022-01-30,: Ablöse €42.10m,2028-06-30,80000000.0,True
2025,762,206225,Isaac Hayden,Defensive Midfield,1995-03-22,30,"['Jamaica', 'England']",187.0,right,2016-07-11,Arsenal FC U23,2026-06-30,700000.0,True
2025,762,397033,Sandro Tonali,Central Midfield,2000-05-08,25,['Italy'],181.0,right,2023-07-03,AC Milan,2028-06-30,60000000.0,True
2025,762,333241,Joelinton,Central Midfield,1996-08-14,28,['Brazil'],186.0,right,2019-07-23,TSG 1899 Hoffenheim,2028-06-30,35000000.0,True
2025,762,340329,Joe Willock,Central Midfield,1999-08-20,25,"['England', 'Montserrat']",186.0,right,2021-08-13,Arsenal FC,2027-06-30,22000000.0,True
2025,762,922769,Lewis Miley,Central Midfield,2006-05-01,19,['England'],189.0,right,2023-07-01,Newcastle United U21,2029-06-30,22000000.0,True
2025,762,346707,Sean Longstaff,Central Midfield,1997-10-30,27,['England'],187.0,right,2019-01-01,Newcastle United U23,2026-06-30,20000000.0,True
2025,762,614811,Joe White,Attacking Midfield,2002-10-01,22,['England'],186.0,left,2023-07-01,Newcastle United U21,,275000.0,True
2025,762,503733,Anthony Gordon,Left Winger,2001-02-24,24,['England'],183.0,right,2023-01-29,Everton FC,,65000000.0,True
2025,762,398065,Harvey Barnes,Left Winger,1997-12-09,27,"['England', 'Scotland']",182.0,right,2023-07-23,Leicester City,2028-06-30,35000000.0,True
2025,762,199527,Jacob Murphy,Right Winger,1995-02-24,30,"['England', 'Ireland']",179.0,right,2017-07-19,: Ablöse €11.30m,2027-06-30,16000000.0,True
2025,762,349066,Alexander Isak,Centre-Forward,1999-09-21,25,"['Sweden', 'Eritrea']",192.0,right,2022-08-26,Real Sociedad,2028-06-30,120000000.0,True
2025,762,123682,Callum Wilson,Centre-Forward,1992-02-27,33,['England'],180.0,right,2020-09-07,AFC Bournemouth,2025-06-30,8000000.0,True
2025,762,609556,William Osula,Centre-Forward,2003-08-04,21,"['Denmark', 'England']",191.0,right,2024-08-08,Sheffield United,2029-06-30,7000000.0,True
2025,703,127202,Matz Sels,Goalkeeper,1992-02-26,33,['Belgium'],188.0,right,2024-02-01,RC Strasbourg Alsace,2027-06-30,7000000.0,True
2025,703,641458,Carlos Miguel,Goalkeeper,1998-10-09,26,['Brazil'],204.0,left,2024-07-09,Sport Club Corinthians Paulista,2028-06-30,4000000.0,True
2025,703,45494,Wayne Hennessey,Goalkeeper,1987-01-24,38,['Wales'],198.0,right,2025-01-13,Without Club,2025-06-30,150000.0,True
2025,703,1005649,Murillo,Centre-Back,2002-07-04,22,['Brazil'],180.0,left,2023-08-31,Sport Club Corinthians Paulista,2029-06-30,55000000.0,True
2025,703,413507,Nikola Milenković,Centre-Back,1997-10-12,27,['Serbia'],195.0,right,2024-07-18,ACF Fiorentina,2029-06-30,35000000.0,True
2025,703,673492,Morato,Centre-Back,2001-06-30,23,['Brazil'],192.0,left,2024-08-30,SL Benfica,2029-06-30,14000000.0,True
2025,703,142310,Willy Boly,Centre-Back,1991-02-03,34,"[""Cote d'Ivoire"", 'France']",195.0,right,2022-09-01,Wolverhampton Wanderers,2025-06-30,1500000.0,True
2025,703,1007720,Tyler Bindon,Centre-Back,2005-01-27,20,"['New Zealand', 'United States']",188.0,right,2025-02-02,Reading FC,2028-06-30,1000000.0,False
2025,703,193098,Álex Moreno,Left-Back,1993-06-08,32,['Spain'],179.0,left,2024-08-21,Aston Villa,2025-06-30,7000000.0,True
2025,703,198516,Harry Toffolo,Left-Back,1995-08-19,29,"['England', 'Italy']",183.0,left,2022-07-20,Huddersfield Town,2025-06-30,3000000.0,True
2025,703,236490,Ola Aina,Right-Back,1996-10-08,28,"['Nigeria', 'England']",184.0,right,2023-07-22,Torino FC,2026-06-30,22000000.0,True
2025,703,503680,Neco Williams,Right-Back,2001-04-13,24,['Wales'],183.0,right,2022-07-10,: Ablöse €20.00m,2026-06-30,20000000.0,True
2025,703,808509,Danilo,Defensive Midfield,2001-04-29,24,['Brazil'],177.0,left,2023-01-16,Sociedade Esportiva Palmeiras,2029-06-30,28000000.0,True
2025,703,375885,Ibrahim Sangaré,Defensive Midfield,1997-12-02,27,"[""Cote d'Ivoire""]",191.0,right,2023-09-01,PSV Eindhoven,2028-06-30,24000000.0,True
2025,703,567576,Elliot Anderson,Central Midfield,2002-11-06,22,"['England', 'Scotland']",179.0,right,2024-07-01,Newcastle United,2029-06-30,32000000.0,True
2025,703,497291,Nicolás Domínguez,Central Midfield,1998-06-28,26,"['Argentina', 'Italy']",179.0,right,2023-09-01,Bologna FC 1909,2028-06-30,18000000.0,True
2025,703,425902,Ryan Yates,Central Midfield,1997-11-21,27,['England'],190.0,right,2016-07-01,Nottingham Forest U18,2028-06-30,12000000.0,True
2025,703,560694,Lewis O'Brien,Central Midfield,1998-10-14,26,['England'],173.0,left,2022-07-20,Huddersfield Town,2026-06-30,4000000.0,True
2025,703,897481,Eric da Silva Moreira,Right Midfield,2006-05-03,19,"['Germany', 'Portugal']",185.0,right,2024-07-01,FC St. Pauli,2028-06-30,1000000.0,False
2025,703,429014,Morgan Gibbs-White,Attacking Midfield,2000-01-27,25,"['England', 'Jamaica']",171.0,right,2022-08-19,Wolverhampton Wanderers,2027-06-30,50000000.0,True
2025,703,392768,Callum Hudson-Odoi,Left Winger,2000-11-07,24,"['England', 'Ghana']",178.0,right,2023-09-01,Chelsea FC,2026-06-30,25000000.0,True
2025,703,745191,Ramón Sosa,Left Winger,1999-08-31,25,"['Paraguay', 'Argentina']",179.0,right,2024-08-16,CA Talleres,2029-06-30,12000000.0,False
2025,703,583189,Anthony Elanga,Right Winger,2002-04-27,23,"['Sweden', 'Cameroon']",178.0,right,2023-07-25,Manchester United,2028-06-30,42000000.0,True
2025,703,663244,Jota Silva,Right Winger,1999-08-01,25,['Portugal'],179.0,right,2024-08-01,Vitória Guimarães SC,2028-06-30,15000000.0,True
2025,703,506470,Josh Bowler,Right Winger,1999-03-05,26,['England'],184.0,left,2022-09-01,Blackpool FC,2026-06-30,1000000.0,True
2025,703,295313,Taiwo Awoniyi,Centre-Forward,1997-08-12,27,['Nigeria'],183.0,right,2022-07-01,1.FC Union Berlin,2027-06-30,16000000.0,True
2025,703,108725,Chris Wood,Centre-Forward,1991-12-07,33,['New Zealand'],191.0,right,2023-07-01,Newcastle United,2027-06-30,10000000.0,True
2025,703,448854,Emmanuel Dennis,Centre-Forward,1997-11-15,27,['Nigeria'],175.0,right,2022-08-13,Watford FC,2026-06-30,2500000.0,True
2025,289,475946,Anthony Patterson,Goalkeeper,2000-05-10,25,['England'],189.0,right,2021-07-01,Sunderland AFC U23,2028-06-30,14000000.0,True
