player_id,age,date,clubId,clubName,MV_mill
340325,20,2020-10-13,11,Arsenal FC,12.5
340325,21,2021-03-18,11,Arsenal FC,10.0
340325,21,2021-06-08,11,Arsenal FC,9.0
340325,22,2022-01-05,234,Feyenoord Rotterdam,7.0
340325,22,2022-03-17,234,Feyenoord Rotterdam,5.5
340325,22,2022-06-08,234,Feyenoord Rotterdam,6.5
340325,22,2022-11-03,11,Arsenal FC,7.0
340325,23,2023-06-20,11,Arsenal FC,12.0
340325,24,2023-12-19,11,Arsenal FC,15.0
340325,24,2024-05-27,11,Arsenal FC,15.0
340325,25,2024-12-16,931,Fulham FC,18.0
340325,25,2025-05-30,931,Fulham FC,16.0
279455,18,2015-10-16,1042,Crewe Alexandra,0.1
279455,20,2018-01-02,31,Liverpool FC U23,1.0
279455,21,2018-09-24,22,Derby County,3.0
279455,21,2019-02-27,22,Derby County,8.0
279455,22,2019-06-13,31,Liverpool FC,12.0
279455,22,2019-09-12,989,AFC Bournemouth,18.0
279455,22,2019-12-10,989,AFC Bournemouth,25.0
279455,22,2020-03-09,989,AFC Bournemouth,22.0
279455,23,2020-04-08,989,AFC Bournemouth,17.5
279455,23,2020-10-13,31,Liverpool FC,16.0
279455,23,2020-12-22,603,Cardiff City,14.0
279455,23,2021-03-10,603,Cardiff City,16.0
279455,24,2021-05-25,603,Cardiff City,17.0
279455,24,2021-11-24,931,Fulham FC,15.0
279455,25,2022-05-13,931,Fulham FC,17.0
279455,25,2022-11-03,931,Fulham FC,17.0
279455,25,2023-03-16,931,Fulham FC,13.0
279455,26,2023-06-20,931,Fulham FC,16.0
279455,26,2023-12-19,931,Fulham FC,17.0
279455,27,2024-05-27,931,Fulham FC,17.0
279455,27,2024-12-16,931,Fulham FC,17.0
279455,28,2025-05-30,931,Fulham FC,15.0
204103,17,2013-06-22,2470,FC Barcelona U19,0.2
204103,17,2013-10-08,2464,FC Barcelona B,0.2
204103,18,2014-02-06,2464,FC Barcelona B,1.0
204103,18,2014-08-05,2464,FC Barcelona B,5.0
204103,18,2015-01-08,2464,FC Barcelona B,5.0
204103,19,2015-08-14,405,Aston Villa,5.0
204103,19,2015-10-14,405,Aston Villa,8.0
204103,20,2016-02-09,405,Aston Villa,8.0
204103,20,2016-09-01,641,Middlesbrough FC,7.0
204103,21,2017-02-20,641,Middlesbrough FC,8.0
204103,21,2017-06-28,641,Middlesbrough FC,8.0
204103,22,2018-08-13,543,Wolverhampton Wanderers,18.0
204103,22,2018-12-19,543,Wolverhampton Wanderers,18.0
204103,23,2019-06-13,543,Wolverhampton Wanderers,15.0
204103,23,2019-12-10,543,Wolverhampton Wanderers,28.0
204103,24,2020-03-09,543,Wolverhampton Wanderers,32.0
204103,24,2020-04-08,543,Wolverhampton Wanderers,25.5
204103,24,2020-07-30,543,Wolverhampton Wanderers,35.0
204103,24,2020-10-13,543,Wolverhampton Wanderers,40.0
204103,25,2021-03-18,543,Wolverhampton Wanderers,35.0
204103,25,2021-05-31,543,Wolverhampton Wanderers,30.0
204103,25,2021-12-23,543,Wolverhampton Wanderers,28.0
204103,26,2022-06-03,131,FC Barcelona,20.0
204103,26,2022-09-15,543,Wolverhampton Wanderers,15.0
204103,26,2022-11-03,543,Wolverhampton Wanderers,15.0
204103,27,2023-03-16,543,Wolverhampton Wanderers,12.0
204103,27,2023-06-20,543,Wolverhampton Wanderers,10.0
204103,27,2023-12-19,931,Fulham FC,9.0
204103,28,2024-05-27,931,Fulham FC,9.0
204103,28,2024-12-16,931,Fulham FC,10.0
204103,29,2025-05-30,931,Fulham FC,9.0
735571,19,2021-02-09,614,CR Flamengo,0.75
735571,20,2021-05-28,614,CR Flamengo,3.0
735571,20,2021-11-24,931,Fulham FC,3.0
735571,21,2022-05-13,931,Fulham FC,5.0
735571,21,2022-10-27,641,Middlesbrough FC,5.0
735571,22,2023-06-01,931,Fulham FC,5.0
735571,22,2023-12-19,931,Fulham FC,5.0
735571,22,2024-03-14,931,Fulham FC,10.0
735571,23,2024-05-27,931,Fulham FC,20.0
735571,23,2024-12-16,931,Fulham FC,20.0
735571,24,2025-05-30,931,Fulham FC,20.0
206040,21,2012-06-01,3631,CF América,0.6
206040,21,2012-11-30,3631,CF América,1.0
206040,22,2013-06-19,3631,CF América,2.8
206040,22,2014-01-02,3631,CF América,3.0
206040,23,2014-08-13,13,Atlético de Madrid,10.0
206040,23,2015-01-23,13,Atlético de Madrid,7.0
206040,24,2015-07-01,13,Atlético de Madrid,5.0
206040,24,2015-10-07,294,SL Benfica,8.0
206040,24,2016-02-24,294,SL Benfica,8.0
206040,25,2016-07-29,294,SL Benfica,8.0
206040,25,2016-10-31,294,SL Benfica,11.0
206040,25,2017-02-22,294,SL Benfica,11.0
206040,26,2017-06-26,294,SL Benfica,12.0
206040,26,2018-02-07,294,SL Benfica,10.0
206040,27,2018-06-13,294,SL Benfica,15.0
206040,27,2018-12-19,543,Wolverhampton Wanderers,18.0
206040,27,2019-03-05,543,Wolverhampton Wanderers,25.0
206040,28,2019-06-13,543,Wolverhampton Wanderers,35.0
206040,28,2019-12-10,543,Wolverhampton Wanderers,42.0
206040,28,2020-03-09,543,Wolverhampton Wanderers,50.0
206040,28,2020-04-08,543,Wolverhampton Wanderers,40.0
206040,29,2020-10-13,543,Wolverhampton Wanderers,40.0
206040,29,2021-03-18,543,Wolverhampton Wanderers,35.0
206040,30,2021-06-08,543,Wolverhampton Wanderers,28.0
206040,30,2021-12-23,543,Wolverhampton Wanderers,22.0
206040,31,2022-06-15,543,Wolverhampton Wanderers,18.0
206040,31,2022-09-15,543,Wolverhampton Wanderers,15.0
206040,31,2022-11-03,543,Wolverhampton Wanderers,12.0
206040,31,2023-03-16,543,Wolverhampton Wanderers,9.0
206040,32,2023-06-20,543,Wolverhampton Wanderers,6.0
206040,32,2023-12-19,931,Fulham FC,6.0
206040,33,2024-05-27,931,Fulham FC,5.0
206040,33,2024-12-16,931,Fulham FC,5.0
206040,34,2025-05-30,931,Fulham FC,5.0
525287,22,2017-09-08,11085,Real SC,0.3
525287,22,2018-02-23,11085,Real SC,0.6
525287,23,2018-06-29,11085,Real SC,0.7
525287,23,2018-11-01,2425,Rio Ave FC,3.0
525287,23,2019-01-11,2425,Rio Ave FC,5.0
525287,24,2019-06-03,162,AS Monaco,7.0
525287,24,2019-10-11,294,SL Benfica,15.0
525287,24,2019-12-30,294,SL Benfica,20.0
525287,25,2020-04-08,294,SL Benfica,16.0
525287,25,2020-08-17,294,SL Benfica,20.0
525287,25,2020-10-13,148,Tottenham Hotspur,20.0
525287,25,2021-03-18,148,Tottenham Hotspur,20.0
525287,26,2021-06-08,148,Tottenham Hotspur,18.0
525287,26,2021-10-04,383,PSV Eindhoven,15.0
525287,26,2022-01-05,383,PSV Eindhoven,12.0
525287,26,2022-03-17,383,PSV Eindhoven,9.5
525287,27,2022-06-08,383,PSV Eindhoven,8.0
525287,27,2022-09-15,931,Fulham FC,6.0
525287,27,2022-11-03,931,Fulham FC,5.0
525287,28,2023-06-20,931,Fulham FC,6.0
525287,28,2023-12-19,931,Fulham FC,6.0
525287,28,2024-03-15,141,Galatasaray,5.0
525287,29,2024-05-31,141,Galatasaray,4.0
525287,29,2024-12-16,931,Fulham FC,4.0
525287,30,2025-05-30,931,Fulham FC,3.5
542586,18,2019-01-08,1158,FC Lorient,0.6
542586,19,2019-05-23,1158,FC Lorient,5.0
542586,19,2020-02-27,399,Leeds United,5.0
542586,20,2020-04-08,399,Leeds United,4.5
542586,20,2020-10-13,399,Leeds United,8.0
542586,20,2020-12-17,399,Leeds United,12.0
542586,21,2021-03-18,399,Leeds United,17.0
542586,21,2021-06-08,399,Leeds United,20.0
542586,21,2021-12-23,399,Leeds United,20.0
542586,22,2022-06-15,399,Leeds United,20.0
542586,22,2022-11-03,399,Leeds United,22.0
542586,23,2023-06-20,399,Leeds United,20.0
542586,23,2023-12-21,399,Leeds United,18.0
542586,24,2024-05-24,399,Leeds United,18.0
542586,24,2024-12-30,399,Leeds United,16.0
542586,25,2025-05-27,399,Leeds United,16.0
99397,18,2009-07-02,703,Nottingham Forest U21,0.05
99397,22,2013-03-02,703,Nottingham Forest,0.25
99397,22,2013-07-12,703,Nottingham Forest,0.5
99397,23,2014-01-08,703,Nottingham Forest,1.0
99397,23,2014-08-19,703,Nottingham Forest,3.0
99397,24,2015-02-24,703,Nottingham Forest,3.0
99397,24,2015-07-01,762,Newcastle United,3.5
99397,25,2016-02-09,762,Newcastle United,2.5
99397,25,2016-09-01,762,Newcastle United,2.5
99397,26,2017-02-27,762,Newcastle United,3.0
99397,26,2017-06-28,762,Newcastle United,4.5
99397,27,2018-01-02,762,Newcastle United,4.5
99397,27,2018-05-28,762,Newcastle United,4.5
99397,28,2018-12-19,762,Newcastle United,3.5
99397,28,2019-06-13,762,Newcastle United,3.5
99397,29,2019-12-10,762,Newcastle United,3.0
99397,29,2020-04-08,762,Newcastle United,2.4
99397,30,2020-10-13,762,Newcastle United,2.4
99397,30,2020-12-17,762,Newcastle United,3.0
99397,30,2021-03-18,762,Newcastle United,3.0
99397,30,2021-06-08,762,Newcastle United,3.0
99397,31,2021-12-23,762,Newcastle United,3.0
99397,31,2022-06-15,762,Newcastle United,2.5
99397,32,2022-11-03,762,Newcastle United,1.8
99397,32,2023-03-24,3008,Hull City,1.2
99397,32,2023-06-01,762,Newcastle United,1.0
99397,33,2023-12-21,399,Leeds United,0.4
99397,33,2024-03-07,399,Leeds United,0.3
99397,33,2024-05-24,399,Leeds United,0.3
99397,34,2024-12-30,399,Leeds United,0.25
99397,34,2025-05-27,399,Leeds United,0.2
194386,18,2011-08-15,399,Leeds United,0.05
194386,19,2012-06-22,399,Leeds United,0.25
194386,20,2013-03-02,399,Leeds United,0.25
194386,20,2013-07-12,399,Leeds United,0.15
194386,21,2014-01-08,399,Leeds United,0.15
194386,22,2015-02-24,399,Leeds United,0.1
194386,22,2015-10-16,1219,Chesterfield FC,0.1
194386,23,2016-04-20,1194,Rotherham United,0.1
194386,24,2017-04-21,11177,Fleetwood Town,0.2
194386,29,2022-07-29,11177,Fleetwood Town,0.2
194386,30,2023-04-06,34888,Salford City,0.2
194386,30,2023-06-16,11177,Fleetwood Town,0.2
194386,30,2023-12-29,34888,Salford City,0.2
194386,31,2024-06-27,34888,Salford City,0.175
194386,31,2024-12-30,399,Leeds United,0.15
194386,32,2025-05-27,399,Leeds United,0.1
392771,17,2018-01-02,631,Chelsea FC,5.0
392771,18,2018-12-19,631,Chelsea FC,7.0
392771,18,2019-03-05,631,Chelsea FC,10.0
392771,18,2019-06-13,631,Chelsea FC,10.0
392771,19,2019-12-17,23826,RB Leipzig,10.0
392771,19,2020-04-08,23826,RB Leipzig,9.0
392771,20,2020-10-13,350,Sheffield United,9.0
392771,20,2020-12-17,350,Sheffield United,10.0
392771,20,2021-03-18,350,Sheffield United,12.0
392771,20,2021-05-25,350,Sheffield United,15.0
392771,21,2021-12-28,607,Venezia FC,15.0
392771,21,2022-06-07,607,Venezia FC,13.0
392771,22,2022-11-11,3522,Spezia Calcio,9.0
392771,22,2023-06-15,3522,Spezia Calcio,9.0
392771,23,2023-10-27,399,Leeds United,12.0
392771,23,2023-12-21,399,Leeds United,12.0
392771,23,2024-03-07,399,Leeds United,15.0
392771,23,2024-05-24,399,Leeds United,16.0
392771,24,2024-12-30,399,Leeds United,16.0
392771,24,2025-05-27,399,Leeds United,20.0
410708,21,2020-10-13,399,Leeds United,0.75
410708,21,2020-12-17,399,Leeds United,2.5
410708,21,2021-03-18,399,Leeds United,7.0
410708,21,2021-06-08,399,Leeds United,9.0
410708,22,2021-12-23,399,Leeds United,9.0
410708,22,2022-03-29,399,Leeds United,15.0
410708,22,2022-06-15,399,Leeds United,15.0
410708,23,2022-09-15,399,Leeds United,18.0
410708,23,2022-11-03,399,Leeds United,20.0
410708,23,2023-06-20,399,Leeds United,18.0
410708,24,2023-12-21,399,Leeds United,18.0
410708,24,2024-05-24,399,Leeds United,15.0
410708,25,2024-12-30,399,Leeds United,16.0
410708,25,2025-05-27,399,Leeds United,18.0
297212,20,2018-09-24,2288,Swansea City,0.25
297212,21,2019-02-27,2288,Swansea City,1.5
297212,21,2019-06-28,2288,Swansea City,1.5
297212,21,2019-10-17,2288,Swansea City,2.5
297212,22,2020-02-27,2288,Swansea City,2.5
297212,22,2020-04-08,2288,Swansea City,2.0
297212,22,2020-10-15,2288,Swansea City,7.0
297212,23,2020-12-17,148,Tottenham Hotspur,10.0
297212,23,2021-03-18,148,Tottenham Hotspur,10.0
297212,23,2021-05-25,148,Tottenham Hotspur,10.0
297212,24,2021-12-23,148,Tottenham Hotspur,8.0
297212,24,2022-06-15,148,Tottenham Hotspur,8.0
297212,25,2022-11-02,273,Stade Rennais FC,9.0
297212,25,2023-03-27,273,Stade Rennais FC,8.0
297212,25,2023-06-27,273,Stade Rennais FC,7.0
297212,26,2023-10-27,399,Leeds United,5.0
297212,26,2023-12-21,399,Leeds United,6.0
297212,26,2024-05-24,399,Leeds United,8.0
297212,27,2024-12-30,399,Leeds United,8.0
297212,27,2025-03-28,399,Leeds United,10.0
297212,27,2025-05-27,399,Leeds United,10.0
263361,17,2016-02-02,170,Rapid Vienna,0.2
263361,18,2016-06-01,170,Rapid Vienna,0.2
263361,18,2016-12-22,170,Rapid Vienna,0.4
263361,19,2017-06-02,170,Rapid Vienna,0.7
263361,19,2017-10-26,610,Ajax Amsterdam,4.0
263361,19,2018-01-17,610,Ajax Amsterdam,7.0
263361,20,2018-06-12,610,Ajax Amsterdam,8.0
263361,20,2018-12-28,610,Ajax Amsterdam,8.0
263361,21,2019-02-28,368,Sevilla FC,10.0
263361,21,2019-06-11,368,Sevilla FC,10.0
263361,21,2019-12-16,409,Red Bull Salzburg,10.0
263361,22,2020-04-08,409,Red Bull Salzburg,9.0
263361,22,2020-07-22,409,Red Bull Salzburg,9.0
263361,22,2020-12-21,409,Red Bull Salzburg,9.0
263361,23,2021-06-02,409,Red Bull Salzburg,8.0
263361,23,2021-12-16,409,Red Bull Salzburg,8.0
263361,24,2022-05-27,409,Red Bull Salzburg,12.0
263361,24,2022-11-10,409,Red Bull Salzburg,12.0
263361,25,2023-06-20,399,Leeds United,14.0
263361,25,2023-12-14,18,Borussia Mönchengladbach,14.0
263361,26,2024-05-29,18,Borussia Mönchengladbach,10.0
263361,26,2024-12-30,399,Leeds United,8.0
263361,27,2025-05-27,399,Leeds United,8.0
374139,20,2017-08-17,150,Betis Deportivo Balompié,0.1
374139,21,2018-01-01,150,Real Betis Balompié,0.1
374139,21,2018-02-18,150,Real Betis Balompié,1.0
374139,21,2018-03-22,150,Real Betis Balompié,3.0
374139,21,2018-05-30,150,Real Betis Balompié,5.0
374139,21,2018-08-19,150,Real Betis Balompié,15.0
374139,22,2018-12-21,150,Real Betis Balompié,25.0
374139,22,2019-06-11,150,Real Betis Balompié,25.0
374139,23,2019-12-20,131,FC Barcelona,25.0
374139,23,2020-04-08,131,FC Barcelona,20.0
374139,24,2020-10-08,131,FC Barcelona,14.0
374139,24,2021-01-05,131,FC Barcelona,10.0
374139,24,2021-06-10,131,FC Barcelona,8.0
374139,25,2021-10-05,399,Leeds United,12.0
374139,25,2021-12-23,399,Leeds United,12.0
374139,25,2022-06-15,399,Leeds United,12.0
374139,26,2022-11-03,399,Leeds United,12.0
374139,26,2023-06-20,399,Leeds United,10.0
374139,27,2023-10-27,399,Leeds United,7.0
374139,27,2023-12-21,399,Leeds United,5.0
374139,27,2024-05-24,399,Leeds United,5.0
374139,28,2024-12-30,399,Leeds United,5.5
374139,28,2025-03-28,399,Leeds United,6.5
374139,28,2025-05-27,399,Leeds United,8.0
236953,18,2012-09-15,399,Leeds United,0.15
236953,19,2013-03-02,399,Leeds United,0.75
236953,19,2013-04-11,399,Leeds United,2.5
236953,19,2013-07-12,399,Leeds United,3.5
236953,20,2014-01-08,399,Leeds United,3.0
236953,21,2015-02-24,399,Leeds United,3.0
236953,22,2015-09-24,399,Leeds United,3.5
236953,22,2016-02-09,379,West Ham United,4.5
236953,22,2016-08-01,379,West Ham United,4.5
236953,23,2017-02-20,379,West Ham United,4.5
236953,23,2017-06-28,379,West Ham United,4.5
236953,24,2018-01-02,379,West Ham United,4.5
236953,24,2018-05-28,379,West Ham United,4.0
236953,25,2019-06-13,379,West Ham United,3.5
236953,26,2019-12-10,1123,Norwich City,3.5
236953,26,2020-04-08,1123,Norwich City,2.8
236953,27,2020-10-15,1123,Norwich City,2.0
236953,27,2021-03-10,1123,Norwich City,2.0
236953,27,2021-06-30,1123,Norwich City,2.0
236953,28,2021-12-23,1123,Norwich City,2.0
236953,28,2022-06-15,1123,Norwich City,2.0
236953,29,2022-10-27,1123,Norwich City,2.0
236953,29,2023-03-24,1123,Norwich City,1.5
236953,29,2023-06-01,1123,Norwich City,1.0
236953,30,2023-12-21,399,Leeds United,1.0
236953,30,2024-05-24,399,Leeds United,1.0
236953,31,2024-12-30,399,Leeds United,1.0
236953,31,2025-05-27,399,Leeds United,0.8
465717,18,2018-09-24,22,Derby County,0.25
465717,18,2019-02-27,22,Derby County,3.5
465717,18,2019-06-28,22,Derby County,7.0
465717,19,2020-02-27,22,Derby County,7.0
465717,19,2020-04-08,22,Derby County,6.3
465717,20,2020-10-13,350,Sheffield United,6.3
465717,20,2021-03-18,350,Sheffield United,7.0
465717,20,2021-06-08,350,Sheffield United,7.0
465717,21,2021-11-24,350,Sheffield United,6.0
465717,21,2022-05-13,350,Sheffield United,5.0
465717,22,2022-10-27,350,Sheffield United,4.0
465717,22,2023-06-01,350,Sheffield United,3.8
465717,23,2023-12-19,350,Sheffield United,3.8
465717,23,2024-05-27,350,Sheffield United,3.8
465717,24,2024-09-24,399,Leeds United,5.0
465717,24,2024-12-30,399,Leeds United,5.5
465717,24,2025-05-27,399,Leeds United,9.0
449597,18,2018-01-08,15446,Team Vaud U21,
449597,19,2019-06-18,15446,Team Vaud U21,0.175
449597,20,2020-01-06,527,FC Lausanne-Sport,0.175
449597,20,2020-07-31,527,FC Lausanne-Sport,0.225
449597,21,2020-12-28,527,FC Lausanne-Sport,0.2
449597,21,2021-06-23,527,FC Lausanne-Sport,0.2
449597,22,2022-01-03,257,FC St. Gallen 1879,0.2
449597,22,2022-03-28,257,FC St. Gallen 1879,0.4
449597,22,2022-06-08,257,FC St. Gallen 1879,1.2
449597,22,2022-11-10,257,FC St. Gallen 1879,1.0
449597,23,2023-03-28,257,FC St. Gallen 1879,1.5
449597,23,2023-06-07,257,FC St. Gallen 1879,1.8
449597,23,2023-10-19,257,FC St. Gallen 1879,1.4
449597,24,2023-12-21,257,FC St. Gallen 1879,1.4
449597,24,2024-05-31,257,FC St. Gallen 1879,1.4
449597,24,2024-09-24,399,Leeds United,2.2
449597,25,2024-12-30,399,Leeds United,2.2
449597,25,2025-05-27,399,Leeds United,2.2
489359,18,2017-03-25,9598,Kawasaki Frontale,0.05
489359,19,2018-01-05,9598,Kawasaki Frontale,0.05
489359,20,2019-01-05,9598,Kawasaki Frontale,0.05
489359,20,2019-06-27,9598,Kawasaki Frontale,0.4
489359,21,2019-12-28,9598,Kawasaki Frontale,1.0
489359,21,2020-04-08,9598,Kawasaki Frontale,0.9
489359,22,2021-01-29,9598,Kawasaki Frontale,1.5
489359,22,2021-06-29,9598,Kawasaki Frontale,1.7
489359,23,2021-12-15,38,Fortuna Düsseldorf,1.5
489359,23,2022-06-16,38,Fortuna Düsseldorf,1.5
489359,24,2022-11-14,38,Fortuna Düsseldorf,1.8
489359,24,2022-12-23,38,Fortuna Düsseldorf,2.5
489359,24,2023-06-28,38,Fortuna Düsseldorf,2.5
489359,25,2023-10-20,38,Fortuna Düsseldorf,2.0
489359,25,2023-12-15,38,Fortuna Düsseldorf,2.5
489359,25,2024-03-22,38,Fortuna Düsseldorf,3.5
489359,25,2024-06-06,38,Fortuna Düsseldorf,4.0
489359,26,2024-12-30,399,Leeds United,4.0
489359,26,2025-03-28,399,Leeds United,8.0
489359,26,2025-05-27,399,Leeds United,10.0
381753,19,2019-07-28,86,SV Werder Bremen,0.2
381753,19,2019-12-17,86,SV Werder Bremen,0.2
381753,20,2020-09-16,86,SV Werder Bremen,0.2
381753,20,2021-02-10,86,SV Werder Bremen,0.4
381753,21,2021-06-09,86,SV Werder Bremen,0.4
381753,21,2021-12-15,86,SV Werder Bremen,0.8
381753,22,2022-06-16,86,SV Werder Bremen,1.0
381753,22,2022-11-09,86,SV Werder Bremen,3.0
381753,23,2023-06-22,86,SV Werder Bremen,3.0
381753,23,2023-10-27,399,Leeds United,4.5
381753,23,2023-12-21,399,Leeds United,4.0
381753,23,2024-03-07,399,Leeds United,5.0
381753,24,2024-05-24,399,Leeds United,5.0
381753,24,2024-12-30,399,Leeds United,5.0
381753,25,2025-05-27,399,Leeds United,5.0
93704,19,2010-07-16,618,AS Saint-Étienne,0.15
93704,20,2010-12-28,618,AS Saint-Étienne,0.75
93704,20,2011-05-24,618,AS Saint-Étienne,1.2
93704,20,2011-09-03,618,AS Saint-Étienne,1.75
93704,21,2011-12-24,618,AS Saint-Étienne,3.0
93704,21,2012-05-23,618,AS Saint-Étienne,4.0
93704,22,2013-01-07,618,AS Saint-Étienne,4.5
93704,22,2013-05-30,618,AS Saint-Étienne,6.5
93704,22,2013-09-17,13,Atlético de Madrid,10.0
93704,23,2014-01-23,13,Atlético de Madrid,10.0
93704,23,2014-07-20,13,Atlético de Madrid,10.0
93704,24,2015-02-04,82,VfL Wolfsburg,12.0
93704,24,2015-07-01,82,VfL Wolfsburg,12.0
93704,25,2016-02-15,82,VfL Wolfsburg,12.0
93704,25,2016-07-22,82,VfL Wolfsburg,10.0
93704,26,2017-02-07,82,VfL Wolfsburg,10.0
93704,26,2017-06-19,82,VfL Wolfsburg,8.0
93704,27,2017-12-28,82,VfL Wolfsburg,8.0
93704,27,2018-04-04,82,VfL Wolfsburg,7.0
93704,27,2018-06-05,82,VfL Wolfsburg,7.0
93704,28,2018-12-18,82,VfL Wolfsburg,7.0
93704,28,2019-06-05,82,VfL Wolfsburg,12.0
93704,29,2019-12-17,82,VfL Wolfsburg,14.0
93704,29,2020-04-08,82,VfL Wolfsburg,11.0
93704,30,2021-02-10,82,VfL Wolfsburg,7.0
93704,30,2021-06-09,82,VfL Wolfsburg,5.0
93704,31,2021-12-22,82,VfL Wolfsburg,4.0
93704,31,2022-05-30,40,FC Girondins Bordeaux,3.5
93704,32,2022-11-09,82,VfL Wolfsburg,3.0
93704,32,2023-06-22,82,VfL Wolfsburg,2.0
93704,33,2023-12-14,39,1.FSV Mainz 05,1.0
93704,33,2024-05-29,39,1.FSV Mainz 05,0.7
93704,34,2024-10-16,515,Without Club,0.5
93704,34,2024-12-30,399,Leeds United,0.4
93704,34,2025-05-27,399,Leeds United,0.3
663264,18,2022-09-15,399,Leeds United,3.0
663264,18,2022-11-03,399,Leeds United,3.0
663264,19,2023-10-27,399,Leeds United,2.0
663264,19,2023-12-21,399,Leeds United,1.8
663264,20,2024-05-24,399,Leeds United,1.8
663264,20,2024-12-30,2262,Plymouth Argyle,1.8
663264,21,2025-05-27,2262,Plymouth Argyle,1.8
183293,20,2015-02-24,1181,Blackpool FC,0.1
183293,20,2015-10-16,9251,Manchester United U21,0.1
183293,22,2017-04-21,988,Oxford United,0.15
183293,22,2017-10-24,988,Oxford United,0.2
183293,23,2018-09-24,164,Blackburn Rovers,0.75
183293,24,2019-06-28,164,Blackburn Rovers,1.5
183293,25,2020-02-27,164,Blackburn Rovers,1.5
183293,25,2020-04-08,164,Blackburn Rovers,1.2
183293,25,2020-10-15,164,Blackburn Rovers,1.8
183293,26,2021-03-10,164,Blackburn Rovers,1.8
183293,26,2021-06-30,164,Blackburn Rovers,1.8
183293,26,2021-11-24,164,Blackburn Rovers,2.0
183293,27,2022-05-13,164,Blackburn Rovers,3.5
183293,27,2022-11-03,989,AFC Bournemouth,3.5
183293,28,2023-06-20,989,AFC Bournemouth,4.0
183293,28,2023-12-19,989,AFC Bournemouth,4.0
183293,29,2024-03-07,180,Southampton FC,2.8
183293,29,2024-05-24,180,Southampton FC,2.5
183293,29,2024-09-24,399,Leeds United,2.2
183293,29,2024-12-30,399,Leeds United,2.0
183293,30,2025-05-27,399,Leeds United,1.8
393323,17,2018-07-11,51762,Bethlehem Steel FC,0.05
393323,18,2018-11-15,51762,Bethlehem Steel FC,0.15
393323,18,2019-03-20,25467,Philadelphia Union,0.45
393323,18,2019-05-27,25467,Philadelphia Union,0.8
393323,19,2019-11-30,25467,Philadelphia Union,1.5
393323,19,2020-04-08,25467,Philadelphia Union,1.3
393323,19,2020-08-26,25467,Philadelphia Union,4.0
393323,20,2020-11-13,25467,Philadelphia Union,8.0
393323,20,2020-12-18,25467,Philadelphia Union,10.0
393323,20,2021-06-02,409,Red Bull Salzburg,10.0
393323,21,2021-12-16,409,Red Bull Salzburg,12.0
393323,21,2022-03-11,409,Red Bull Salzburg,20.0
393323,21,2022-05-27,409,Red Bull Salzburg,25.0
393323,21,2022-09-15,399,Leeds United,30.0
393323,22,2022-11-03,399,Leeds United,30.0
393323,22,2023-06-20,399,Leeds United,25.0
393323,22,2023-10-18,89,1.FC Union Berlin,18.0
393323,23,2023-12-14,89,1.FC Union Berlin,14.0
393323,23,2024-05-29,89,1.FC Union Berlin,12.0
393323,23,2024-09-24,399,Leeds United,11.0
393323,24,2024-12-30,399,Leeds United,12.0
393323,24,2025-03-28,399,Leeds United,14.0
393323,24,2025-05-27,399,Leeds United,15.0
396638,19,2018-11-08,3785,Maccabi Petah Tikva,1.5
396638,19,2019-03-22,660,Shakhtar Donetsk,5.0
396638,19,2019-06-20,660,Shakhtar Donetsk,5.0
396638,20,2020-01-08,660,Shakhtar Donetsk,6.5
396638,20,2020-04-08,660,Shakhtar Donetsk,5.8
396638,21,2020-09-04,660,Shakhtar Donetsk,7.0
396638,21,2021-01-14,660,Shakhtar Donetsk,15.0
396638,21,2021-06-07,660,Shakhtar Donetsk,20.0
396638,22,2021-12-20,660,Shakhtar Donetsk,18.0
396638,22,2022-05-18,660,Shakhtar Donetsk,18.0
396638,23,2022-11-03,931,Fulham FC,18.0
396638,23,2023-06-20,931,Fulham FC,18.0
396638,24,2023-12-19,148,Tottenham Hotspur,18.0
396638,24,2024-03-14,148,Tottenham Hotspur,15.0
396638,24,2024-05-27,148,Tottenham Hotspur,13.0
396638,25,2024-09-24,399,Leeds United,11.0
396638,25,2024-12-30,399,Leeds United,9.0
396638,25,2025-03-28,399,Leeds United,12.0
396638,25,2025-05-27,399,Leeds United,14.0
518644,18,2019-12-10,9251,Manchester United U23,0.5
518644,19,2020-04-08,9251,Manchester United U23,0.45
