session_id,timestamp,host_id,group_size,total_spend,is_identified
599bf7e2,2026-02-20 15:11:02.150823,11d59ca6,4,11660.0,False
22f4c2a7,2026-02-20 14:39:02.150823,3d9e8d85,2,6260.0,False
a7fa85ce,2026-02-20 12:50:02.150823,3701a8d6,2,10270.0,False
4ff3fd6d,2026-02-20 08:13:02.150823,8aa745f2,2,9760.0,False
16cf37cc,2026-02-20 05:24:02.150823,5e01e525,3,15490.0,True
426a2cd8,2026-02-20 07:04:02.150823,934ac5ab,2,10270.0,False
6b552a38,2026-02-20 11:19:02.150823,07943052,4,11110.0,False
82f567f9,2026-02-20 15:30:02.150823,ec60ce77,2,6580.0,True
9187393b,2026-02-20 09:33:02.150823,ac6a5993,1,4440.0,False
8d02d84e,2026-02-20 13:52:02.150823,fdd92bf2,1,2760.0,False
e8de944f,2026-02-20 15:38:02.150823,52e48b91,1,4300.0,False
81195c08,2026-02-20 07:29:02.150823,20cac967,3,11880.0,False
6000aeec,2026-02-21 15:47:02.150823,27dfe461,1,2160.0,False
09b3b476,2026-02-21 12:26:02.150823,ad8fced3,3,9640.0,False
914f8ddc,2026-02-21 13:07:02.150823,31eaacbd,4,12160.0,False
1cda3b16,2026-02-21 13:36:02.150823,d347f98b,5,16260.0,False
84ef5c11,2026-02-21 13:51:02.150823,8948a49d,2,13070.0,True
0ad81709,2026-02-21 11:08:02.150823,0d3138a0,2,5590.0,False
e35cc309,2026-02-21 07:34:02.150823,2aea2c87,3,19530.0,False
0a50d464,2026-02-21 11:57:02.150823,7b2350b8,1,4770.0,False
48ea02ff,2026-02-21 14:41:02.150823,8a4e201b,1,5070.0,True
a5c918cb,2026-02-21 10:02:02.150823,ad5a07da,1,5470.0,False
5e4e8366,2026-02-21 11:22:02.150823,9ec41871,4,16160.0,False
7fb13cf4,2026-02-21 13:10:02.150823,ff1b6768,1,2220.0,False
d38c448a,2026-02-21 09:28:02.150823,d54a7cb6,1,5030.0,True
95b6bc7f,2026-02-21 06:45:02.150823,3ddeefcf,3,6480.0,False
294ae6d8,2026-02-21 08:38:02.150823,86a4ce46,3,21790.0,False
419f6b40,2026-02-21 10:26:02.150823,5684e33d,4,16460.0,False
d9df3a2e,2026-02-21 14:00:02.150823,6da2344a,1,3900.0,False
6e1510e6,2026-02-21 05:46:02.150823,3f58049a,1,4300.0,False
51ab6b65,2026-02-21 05:36:02.150823,6493bd72,3,12910.0,False
b839e1f9,2026-02-21 15:12:02.150823,b058afca,2,9560.0,True
46dfdbb7,2026-02-21 05:23:02.150823,b2d8b2c6,2,11710.0,False
9c435fe8,2026-02-21 09:18:02.150823,118e3522,2,9540.0,False
81251779,2026-02-21 08:37:02.150823,336f6eb9,1,4340.0,False
f7836b77,2026-02-21 13:37:02.150823,b145293f,1,4520.0,False
b8a7135f,2026-02-21 09:26:02.150823,1fceae3c,2,4790.0,True
7a6cccde,2026-02-21 14:52:02.150823,256ca4be,1,6110.0,False
bbe27982,2026-02-21 10:52:02.150823,a1a10cd3,1,5480.0,False
375bfc1f,2026-02-21 09:53:02.150823,3a453a31,1,4560.0,False
34527911,2026-02-21 15:14:02.150823,dd204580,1,3460.0,False
b74b3e6e,2026-02-21 07:18:02.150823,613fc50c,2,9050.0,False
2e54a6de,2026-02-21 06:41:02.150823,10dff8a0,2,10700.0,True
07937fea,2026-02-21 08:02:02.150823,354ecf89,2,10710.0,False
a3651845,2026-02-21 12:56:02.150823,63e10055,2,12120.0,False
55013c2a,2026-02-21 09:02:02.150823,6e04eb1d,1,2060.0,False
dd59c414,2026-02-21 12:53:02.150823,c7cbfb2d,3,17490.0,True
5b743c84,2026-02-21 06:46:02.150823,db29b265,4,15060.0,False
fb73c91a,2026-02-21 12:47:02.150823,c8446d6f,2,9510.0,False
5708e012,2026-02-21 14:33:02.150823,0007c6f8,1,4750.0,False
dab84f76,2026-02-21 15:38:02.150823,b145293f,1,4440.0,False
6b10dfd6,2026-02-21 12:18:02.150823,41f5a25f,4,11750.0,True
681987c5,2026-02-21 12:46:02.150823,6eef9fc0,1,4570.0,False
05b9a001,2026-02-21 10:55:02.150823,f21a9695,1,2530.0,False
c3dea216,2026-02-21 12:09:02.150823,8a9d7045,2,8380.0,False
688c57ec,2026-02-21 13:58:02.150823,29744296,1,4320.0,True
e4b6b554,2026-02-21 12:42:02.150823,cfea65d5,1,2190.0,False
7da41080,2026-02-21 08:52:02.150823,57ae8b1a,1,4530.0,True
6a7bf912,2026-02-21 06:38:02.150823,62e54d60,2,11900.0,False
94729d66,2026-02-21 12:07:02.150823,934ac5ab,2,9620.0,False
664a6edc,2026-02-21 10:51:02.150823,0d3138a0,2,4230.0,False
a7a0a28c,2026-02-21 15:21:02.150823,1f4d4a9e,1,5820.0,False
0e1e6775,2026-02-21 06:54:02.150823,0f8c4e59,4,18950.0,False
b1fe77c4,2026-02-22 07:09:02.150823,f17b9f07,1,3880.0,False
0ea7f468,2026-02-22 11:21:02.150823,b46057bb,1,5820.0,False
be2df0e4,2026-02-22 15:06:02.150823,03d58723,2,4150.0,False
8bb137d7,2026-02-22 15:59:02.150823,3a604f37,1,2660.0,True
e81983df,2026-02-22 08:13:02.150823,a7d64345,1,6200.0,False
8e7aed7d,2026-02-22 07:59:02.150823,8df7863c,3,16930.0,True
e05ac0ba,2026-02-22 11:56:02.150823,f5d6fb5e,2,8210.0,False
f8211b12,2026-02-22 16:13:02.150823,95637f8b,1,4100.0,False
ed288d1f,2026-02-22 15:36:02.150823,f7b8d945,2,8070.0,False
48960488,2026-02-22 06:54:02.150823,8d046e03,7,31200.0,True
82432827,2026-02-22 08:11:02.150823,3f58049a,8,41170.0,False
3934b4f9,2026-02-22 13:20:02.150823,85e08e06,1,5480.0,True
256a9114,2026-02-22 10:24:02.150823,051aafe2,2,10420.0,False
a3c72fc8,2026-02-22 12:01:02.150823,98a76814,3,6120.0,False
059ee53b,2026-02-22 11:42:02.150823,96a1a838,2,10580.0,False
302d8fac,2026-02-22 15:28:02.150823,06e17184,2,6230.0,False
de56ee00,2026-02-22 12:10:02.150823,7d118770,1,4160.0,False
3f41f4fb,2026-02-22 10:12:02.150823,587c5151,3,14450.0,False
9c04300f,2026-02-22 06:58:02.150823,7c0d2379,1,5430.0,True
1dfe17d3,2026-02-22 15:44:02.150823,be743182,4,24800.0,False
34c7bf69,2026-02-22 07:58:02.150823,85b5242d,1,4100.0,False
d5683045,2026-02-22 14:28:02.150823,473b6b08,4,23180.0,False
2cc169e2,2026-02-22 12:41:02.150823,569711a8,2,10540.0,False
4b49394e,2026-02-22 14:17:02.150823,a5f8890f,1,3050.0,False
13497dae,2026-02-22 13:34:02.150823,a51275d6,3,11260.0,False
ab69e968,2026-02-22 10:19:02.150823,174b9009,2,9170.0,False
e4c257c0,2026-02-22 10:24:02.150823,5a2d6fc1,2,13030.0,False
0629fec7,2026-02-22 08:03:02.150823,cfea65d5,5,17180.0,False
ec6ee64a,2026-02-22 12:50:02.150823,2aea2c87,7,44190.0,True
c36276e0,2026-02-22 08:47:02.150823,fa759ed6,3,9200.0,False
6751fdbf,2026-02-22 15:21:02.150823,4dbd461f,2,8470.0,False
c8c662c1,2026-02-22 14:36:02.150823,c38e05e5,2,14840.0,False
a9b2e973,2026-02-22 12:46:02.150823,4fed3b29,5,11080.0,False
73e0ee5c,2026-02-22 10:43:02.150823,ad2621f3,2,9900.0,False
5d22d376,2026-02-22 09:27:02.150823,fe4f854c,7,21760.0,True
64458bdd,2026-02-23 14:33:02.150823,65d23d01,7,38120.0,True
9a14cfab,2026-02-23 07:53:02.150823,9f3ad279,2,6260.0,True
1c66ae54,2026-02-23 09:48:02.150823,eff55f65,5,24050.0,True
0c4ead0c,2026-02-23 09:33:02.150823,65103e51,2,12510.0,True
3b5726e4,2026-02-23 09:17:02.150823,8a4e201b,1,4400.0,False
34293da3,2026-02-23 15:04:02.150823,587c5151,2,12530.0,True
a0de6934,2026-02-23 07:33:02.150823,3d8bc4cf,2,12140.0,False
fb9eea16,2026-02-23 08:08:02.150823,737a34c6,1,6020.0,False
619bbc3f,2026-02-23 06:26:02.150823,ff1b6768,1,2980.0,False
c029f5e7,2026-02-23 12:06:02.150823,a8513fb9,4,16220.0,False
8141d568,2026-02-23 15:27:02.150823,06f86fd3,2,9650.0,False
52f498b5,2026-02-23 05:58:02.150823,0645c1b1,4,12060.0,False
456fc6bc,2026-02-23 07:46:02.150823,fe7e064a,3,12330.0,False
92d48b50,2026-02-23 13:31:02.150823,603efde5,1,3000.0,False
0ae499ac,2026-02-23 09:26:02.150823,eee16cc1,4,15530.0,False
ab3ba700,2026-02-23 10:16:02.150823,ee89bc10,2,8940.0,False
2d99c9b2,2026-02-23 10:50:02.150823,e94b0b41,1,3070.0,False
25cc2e7e,2026-02-23 13:57:02.150823,d347f98b,1,2300.0,False
2ed72ce4,2026-02-23 10:34:02.150823,473f9a88,4,9000.0,False
e4c67651,2026-02-23 15:54:02.150823,03a73e40,1,4530.0,False
dac0470d,2026-02-23 15:54:02.150823,587c5151,3,19690.0,False
13c4e14f,2026-02-23 16:01:02.150823,03d1ab43,2,10860.0,False
bcd4e43c,2026-02-23 06:00:02.150823,8a9d7045,1,4120.0,True
582654f4,2026-02-23 11:23:02.150823,737a34c6,1,3710.0,False
4b0c3ebe,2026-02-23 10:31:02.150823,f05154e4,2,12010.0,False
998a7592,2026-02-23 05:18:02.150823,c5ef8a61,1,5850.0,False
faadcd47,2026-02-23 14:59:02.150823,66fa9487,1,4040.0,False
59ec955a,2026-02-23 14:57:02.150823,a1882650,1,5420.0,True
6bea627b,2026-02-23 14:25:02.150823,d74c18a8,5,31310.0,False
e4fdcd04,2026-02-23 07:01:02.150823,ec9fb02c,3,7100.0,True
169e80eb,2026-02-23 16:16:02.150823,fa8b87f3,1,2160.0,True
559310dc,2026-02-23 10:06:02.150823,a5f8890f,2,6730.0,False
ce3dfa43,2026-02-23 09:27:02.150823,422e4de3,7,37120.0,False
cc9fa54d,2026-02-23 05:41:02.150823,2f7caaea,1,4780.0,False
b128b85f,2026-02-23 09:28:02.150823,9aa96acd,7,22000.0,False
7c15fdbf,2026-02-23 08:56:02.150823,c26d1687,2,9550.0,False
2ec39cfc,2026-02-23 06:26:02.150823,4dbd461f,2,11920.0,False
a60d42ae,2026-02-23 14:58:02.150823,336f6eb9,2,8570.0,True
f87109a3,2026-02-23 09:23:02.150823,59318609,2,4800.0,True
3120ed9b,2026-02-23 10:06:02.150823,fe4f854c,1,4130.0,False
4480fae4,2026-02-23 15:57:02.150823,83b35ce0,3,7160.0,True
f8bbedc4,2026-02-23 11:34:02.150823,319fb1d9,1,3680.0,True
c6cf2aac,2026-02-23 11:53:02.150823,f96ef01b,1,2940.0,True
98fa71e9,2026-02-24 12:44:02.150823,8dbe86fa,4,11910.0,False
8f72072a,2026-02-24 13:31:02.150823,65103e51,3,15630.0,True
c949c844,2026-02-24 06:53:02.150823,473b6b08,8,29170.0,False
f70059d1,2026-02-24 15:36:02.150823,b46057bb,7,30300.0,False
b1136707,2026-02-24 15:22:02.150823,85e08e06,2,15400.0,False
07c4fc84,2026-02-24 07:10:02.150823,4fed3b29,4,9590.0,False
5cabac74,2026-02-24 07:52:02.150823,11d59ca6,3,10340.0,True
a2614e6c,2026-02-24 08:36:02.150823,3d9e8d85,1,3860.0,False
911f924a,2026-02-24 12:22:02.150823,9ec41871,4,15870.0,False
d0358caa,2026-02-24 08:25:02.150823,67348e4f,2,15160.0,True
423ec0c7,2026-02-24 14:32:02.150823,f02a4c28,1,2450.0,False
70eb067c,2026-02-24 13:58:02.150823,d1e2281a,1,5300.0,False
3ffebaa6,2026-02-24 12:18:02.150823,e258bd94,2,9240.0,True
ee2255d8,2026-02-24 05:42:02.150823,2c18c114,1,2510.0,True
dcd646c3,2026-02-24 16:12:02.150823,cca9c6f4,4,16490.0,False
46cbaccd,2026-02-24 14:31:02.150823,99986bc4,1,2250.0,False
7126aafa,2026-02-24 07:48:02.150823,eac5167f,1,3230.0,False
3c80af93,2026-02-24 14:19:02.150823,fed1d3e8,2,7580.0,False
be2249ef,2026-02-24 05:28:02.150823,f7b8d945,2,6110.0,False
696a1733,2026-02-24 12:56:02.150823,06e17184,5,16970.0,True
8ff234d5,2026-02-24 06:24:02.150823,278f4818,2,11750.0,False
5acfd85c,2026-02-24 07:08:02.150823,58cda7b9,3,12860.0,False
b5e53076,2026-02-24 15:42:02.150823,82c647ee,1,4970.0,False
cbfce81e,2026-02-24 11:10:02.150823,9d02086d,6,17740.0,False
3a0d9b8a,2026-02-24 05:54:02.150823,b9beeecb,1,2540.0,True
f17dd411,2026-02-24 09:26:02.150823,b3623057,1,6290.0,False
a00b9d01,2026-02-24 10:52:02.150823,3c7c333d,1,5800.0,True
fe85b3b8,2026-02-24 14:19:02.150823,b43e1856,1,4470.0,True
de0fdf1a,2026-02-24 07:18:02.150823,9f3ad279,4,13320.0,False
49b97f5e,2026-02-24 05:28:02.150823,159fc892,1,2910.0,False
ca785e47,2026-02-24 12:01:02.150823,85b5242d,4,18910.0,False
ee533f4d,2026-02-24 08:26:02.150823,eee16cc1,3,11560.0,False
1c2976ce,2026-02-25 11:32:02.150823,336f6eb9,2,8930.0,False
6d4e82b5,2026-02-25 05:55:02.150823,b0cd38ca,2,6280.0,True
7e2f22cd,2026-02-25 06:57:02.150823,31d3bbfd,2,11800.0,False
cb429f93,2026-02-25 11:17:02.150823,8e9be1cd,1,4700.0,False
c63bc89f,2026-02-25 13:23:02.150823,03d58723,1,2220.0,False
2ba4ed35,2026-02-25 13:06:02.150823,198d7015,3,10960.0,False
2430904a,2026-02-25 05:29:02.150823,866f16d5,1,4830.0,True
42fd41c7,2026-02-25 12:48:02.150823,e1f5fced,1,2010.0,True
b2215752,2026-02-25 05:20:02.150823,ee89bc10,2,8620.0,False
56c7265d,2026-02-25 11:33:02.150823,7fff6f7b,1,5580.0,False
2e72a8d4,2026-02-25 05:23:02.150823,068620b8,4,12880.0,False
79fe48c3,2026-02-25 08:07:02.150823,22e67354,6,13900.0,True
1e80b8f9,2026-02-25 07:14:02.150823,9058cf42,2,8240.0,False
d8eb9ccf,2026-02-25 14:37:02.150823,50643fd0,2,5250.0,False
b3bee7ba,2026-02-25 09:06:02.150823,5172359a,4,23760.0,True
3f634f82,2026-02-25 09:04:02.150823,1f4d4a9e,1,4810.0,False
b2c991a6,2026-02-25 08:21:02.150823,6d6f45a7,1,3230.0,False
92fad6ff,2026-02-25 11:26:02.150823,3024d16d,2,5080.0,False
bb42d28f,2026-02-25 07:41:02.150823,1fceae3c,2,5440.0,False
c3e139ca,2026-02-25 08:57:02.150823,6d6f45a7,2,7980.0,False
4e83e443,2026-02-25 10:25:02.150823,3d9e8d85,1,4480.0,True
3c95594f,2026-02-25 09:25:02.150823,28b3a5a2,2,11080.0,True
c50fd912,2026-02-25 11:27:02.150823,f5d6fb5e,2,9860.0,False
4f35c16d,2026-02-25 09:55:02.150823,f17b9f07,1,4850.0,True
42c56ab0,2026-02-25 14:52:02.150823,28203855,3,18210.0,False
d0e06d46,2026-02-25 13:48:02.150823,7e9d567d,1,4800.0,False
db8e9093,2026-02-25 13:10:02.150823,b3623057,1,5310.0,False
17f609d1,2026-02-25 12:04:02.150823,8aa07666,1,2190.0,False
3be5034c,2026-02-25 11:54:02.150823,b2f2f624,1,3870.0,False
9c2658b8,2026-02-25 15:14:02.150823,9a20a7ef,6,16020.0,True
cbec1a1b,2026-02-25 13:03:02.150823,1631932c,5,20980.0,False
2a102451,2026-02-25 13:42:02.150823,f02a4c28,1,2610.0,False
11da1f85,2026-02-25 12:48:02.150823,b6814bee,3,20230.0,False
d4c1212b,2026-02-25 06:01:02.150823,6676acdf,2,9990.0,False
91595070,2026-02-25 10:35:02.150823,7b2350b8,6,37550.0,False
7ebf1853,2026-02-26 12:59:02.150823,f5d6fb5e,5,19480.0,False
0b662932,2026-02-26 12:46:02.150823,1638e1b9,3,6790.0,False
631ee7d7,2026-02-26 08:07:02.150823,10dff8a0,4,17050.0,False
e7601e0b,2026-02-26 15:17:02.150823,29744296,2,11390.0,False
9adb6516,2026-02-26 10:50:02.150823,88679789,1,5260.0,True
2eaca480,2026-02-26 10:01:02.150823,f89d5b96,2,7620.0,False
ac0a7b79,2026-02-26 09:07:02.150823,5e01e525,2,8540.0,False
d2ec0435,2026-02-26 11:04:02.150823,a34c4da8,2,11370.0,False
31ef1745,2026-02-26 15:40:02.150823,82c647ee,2,13320.0,False
a0d4549f,2026-02-26 10:46:02.150823,4fed3b29,1,2360.0,False
eebcaf07,2026-02-26 07:58:02.150823,fed1d3e8,1,4710.0,False
d0571ce0,2026-02-26 08:25:02.150823,672653cd,1,3650.0,False
9d39d660,2026-02-26 06:58:02.150823,d54a7cb6,1,6210.0,False
55809d8d,2026-02-26 08:37:02.150823,a7d64345,6,33100.0,False
cf125daf,2026-02-26 15:44:02.150823,a9868a44,1,3020.0,False
c44a3b91,2026-02-26 10:45:02.150823,17357b9f,1,4000.0,False
d4d9979d,2026-02-26 06:47:02.150823,6e2f6155,2,6370.0,False
215a5097,2026-02-26 14:14:02.150823,a7c46e0f,2,7440.0,False
c3b059e9,2026-02-26 16:01:02.150823,9a20a7ef,2,4930.0,False
c4f25a55,2026-02-26 09:14:02.150823,fa90cac2,5,15770.0,False
deb08647,2026-02-26 12:14:02.150823,5fc88ee7,1,4680.0,True
b9f4ade7,2026-02-26 06:27:02.150823,0645c1b1,5,13050.0,False
9ba06f80,2026-02-26 12:26:02.150823,9154a274,2,7630.0,False
af5e9bc0,2026-02-26 15:18:02.150823,8cf223fd,2,6720.0,False
ee429aa3,2026-02-26 12:39:02.150823,2c18c114,6,20430.0,False
b37b4723,2026-02-26 09:29:02.150823,17357b9f,3,17210.0,True
76c8b888,2026-02-26 13:58:02.150823,7dbf0fc5,3,9620.0,False
dbcac504,2026-02-26 15:58:02.150823,639d80fa,2,8760.0,False
69f0bfc1,2026-02-26 16:01:02.150823,3f45cdf1,2,7470.0,False
86cdd569,2026-02-26 12:36:02.150823,a46d5cb5,2,12350.0,False
873f6e88,2026-02-26 08:07:02.150823,679567ae,4,26120.0,False
e820a341,2026-02-26 10:06:02.150823,48cc24b7,2,6880.0,False
286577b4,2026-02-26 09:46:02.150823,16a43618,1,4870.0,False
e7ba3994,2026-02-26 08:02:02.150823,8c7bf230,2,5700.0,False
67145b80,2026-02-26 08:10:02.150823,5920f194,1,4200.0,False
6dcc947c,2026-02-26 07:32:02.150823,e3d5f3ba,6,26660.0,True
6e0e68a7,2026-02-26 12:33:02.150823,8aa07666,6,16140.0,False
56bbacd9,2026-02-26 05:59:02.150823,352a1e3d,1,3790.0,False
1d537b7c,2026-02-26 10:45:02.150823,8a9d7045,1,3860.0,False
d19379cc,2026-02-26 09:24:02.150823,cef2a590,1,4910.0,False
471641a5,2026-02-26 13:06:02.150823,d04ecded,2,5940.0,True
b3d1a5b1,2026-02-26 10:26:02.150823,9a130fe3,2,6620.0,True
3e9c8734,2026-02-26 16:02:02.150823,17daaf0b,4,16100.0,False
ad8d2904,2026-02-27 15:03:02.150823,3d8bc4cf,3,17310.0,False
004bb50f,2026-02-27 07:03:02.150823,dab51fd0,2,12490.0,False
8904ed53,2026-02-27 15:52:02.150823,6c6a956f,1,4830.0,True
7923f597,2026-02-27 15:10:02.150823,3701a8d6,1,3960.0,False
fbbb5811,2026-02-27 10:20:02.150823,9c69fa3b,1,2820.0,False
c0f7d559,2026-02-27 13:31:02.150823,07082302,1,2630.0,False
34a49871,2026-02-27 05:22:02.150823,1430fd10,3,17730.0,False
c7adfc71,2026-02-27 15:22:02.150823,473f9a88,2,4270.0,False
384534a6,2026-02-27 12:37:02.150823,4c4f24b1,1,3310.0,False
5eabae6a,2026-02-27 06:15:02.150823,7c0d2379,2,11090.0,False
d16dec7e,2026-02-27 11:40:02.150823,ff1b6768,1,2930.0,False
a58b08a1,2026-02-27 10:39:02.150823,0beab6eb,1,5730.0,False
4697044e,2026-02-27 13:22:02.150823,672653cd,2,10650.0,False
0b164df9,2026-02-27 12:35:02.150823,101534c5,4,22110.0,True
9d0536bd,2026-02-27 11:25:02.150823,8dc54f95,4,8760.0,False
dbd115f0,2026-02-27 07:30:02.150823,036ec125,2,5780.0,False
837956d1,2026-02-27 07:16:02.150823,354ecf89,7,33280.0,False
e8c220be,2026-02-27 05:43:02.150823,4b5eaba6,3,9150.0,False
865c3e84,2026-02-27 07:52:02.150823,ad2621f3,1,3890.0,False
7db7c67d,2026-02-27 07:29:02.150823,b0cd38ca,2,9020.0,True
c55b62ce,2026-02-27 13:48:02.150823,c26d1687,1,3880.0,True
e3c2e06e,2026-02-27 12:52:02.150823,0645c1b1,4,11210.0,False
40f17c8e,2026-02-27 05:26:02.150823,5838597a,1,7200.0,False
29ec05a1,2026-02-27 06:58:02.150823,c38e05e5,8,47660.0,False
12eae036,2026-02-27 07:48:02.150823,ac6a5993,1,5890.0,False
54c8c0c3,2026-02-27 05:24:02.150823,50643fd0,2,5210.0,False
cd97dec4,2026-02-27 06:55:02.150823,5e01e525,2,9860.0,False
598ee4e1,2026-02-27 14:44:02.150823,1ad7bd24,2,6600.0,False
aaf81d78,2026-02-28 13:01:02.150823,5e01e525,2,7780.0,False
19ff1771,2026-02-28 14:18:02.150823,d5487509,1,4790.0,False
0355127e,2026-02-28 05:26:02.150823,f32b266c,1,4060.0,False
896184cd,2026-02-28 10:27:02.150823,754803d3,3,13290.0,True
01a5b63f,2026-02-28 16:15:02.150823,e7557123,1,2480.0,False
ba62e431,2026-02-28 09:50:02.150823,9c69fa3b,1,2830.0,False
6a57890b,2026-02-28 09:06:02.150823,c119908a,1,2670.0,False
f8f7c4d1,2026-02-28 13:37:02.150823,0e9921e2,3,10780.0,False
9ed49186,2026-02-28 10:00:02.150823,5172359a,4,17030.0,False
65cb872f,2026-02-28 13:54:02.150823,7b09e8ad,1,3140.0,False
f34d4883,2026-02-28 07:50:02.150823,776ff532,1,4290.0,False
b4806cdd,2026-02-28 11:15:02.150823,67a22edd,4,10510.0,False
fde49264,2026-02-28 07:49:02.150823,ad8fced3,1,2510.0,False
362d5990,2026-02-28 13:56:02.150823,9fa95ef9,1,4150.0,False
84aea258,2026-02-28 11:46:02.150823,c6432b2e,5,10390.0,False
7902bf6f,2026-02-28 08:16:02.150823,1430fd10,1,4140.0,True
69b59e2f,2026-02-28 10:25:02.150823,8dc54f95,1,2530.0,False
40bc019b,2026-02-28 08:02:02.150823,2cdcc299,4,17850.0,False
d84ac7ca,2026-02-28 08:25:02.150823,a8513fb9,3,11830.0,False
00b2078d,2026-02-28 08:36:02.150823,b2474c63,1,3840.0,True
a76c23c5,2026-02-28 06:44:02.150823,7b2350b8,1,4130.0,False
46ca3b90,2026-02-28 06:06:02.150823,b94ca1d1,3,14550.0,False
df8b20bb,2026-02-28 08:23:02.150823,b2f2f624,2,12190.0,True
89e794f1,2026-02-28 14:20:02.150823,9c69fa3b,2,4810.0,False
d51160da,2026-02-28 06:36:02.150823,44586f34,5,14940.0,False
7659129f,2026-02-28 14:30:02.150823,a34c4da8,3,15820.0,False
2a253efe,2026-02-28 15:39:02.150823,88679789,1,3740.0,True
3e8b3e2a,2026-02-28 09:54:02.150823,2882c424,1,3610.0,False
f659ad6d,2026-02-28 14:06:02.150823,75c88dbb,1,5770.0,False
dc1742a6,2026-02-28 14:21:02.150823,4d6c8c4c,1,3870.0,True
9aad3c82,2026-02-28 05:50:02.150823,fe7e064a,2,8020.0,False
935b5b91,2026-02-28 09:27:02.150823,5a2d6fc1,1,5640.0,False
1a381ce0,2026-02-28 07:16:02.150823,cde0d83a,2,12360.0,False
64a59a4e,2026-02-28 12:40:02.150823,73f04fb8,2,7300.0,False
7ad2c869,2026-02-28 15:23:02.150823,ff1b6768,1,2620.0,True
3db36c31,2026-02-28 11:44:02.150823,5920f194,1,4140.0,False
65542199,2026-02-28 07:05:02.150823,d48eedaa,1,2700.0,False
e2ed3ce8,2026-02-28 06:50:02.150823,9d02086d,1,2160.0,True
b4d9cae6,2026-02-28 14:03:02.150823,10cd0ee2,4,22860.0,True
907001f8,2026-02-28 06:41:02.150823,230dc7a3,1,6090.0,False
572cca77,2026-02-28 10:00:02.150823,6d6f45a7,2,8230.0,False
b6696518,2026-02-28 13:43:02.150823,0645c1b1,2,5740.0,False
8b067808,2026-02-28 07:14:02.150823,8aa07666,3,6230.0,False
06cf145e,2026-02-28 15:40:02.150823,0d35339c,2,6390.0,True
9ce9e0ae,2026-02-28 15:23:02.150823,2aea2c87,8,54820.0,False
673e56be,2026-02-28 15:22:02.150823,ba885392,2,6170.0,True
4864f05c,2026-03-01 14:23:02.150823,fe7e064a,1,4270.0,False
70fd02c3,2026-03-01 06:40:02.150823,f96ef01b,3,7150.0,False
e5e8e74e,2026-03-01 15:11:02.150823,ac6a5993,1,4700.0,False
d138665c,2026-03-01 12:03:02.150823,eac5167f,1,2080.0,False
04553dc0,2026-03-01 15:42:02.150823,e94b0b41,4,11640.0,False
eea8a2fa,2026-03-01 11:48:02.150823,3024d16d,2,4160.0,False
4f666b78,2026-03-01 12:23:02.150823,92d7e5ff,1,4980.0,True
7bb90b53,2026-03-01 08:57:02.150823,41f5a25f,2,7960.0,False
1e0d6f3b,2026-03-01 06:10:02.150823,9a130fe3,1,2300.0,True
5b1b0784,2026-03-01 07:41:02.150823,8e5c3193,2,10400.0,False
8f74021c,2026-03-01 09:56:02.150823,9b183941,1,2170.0,False
ce492ba8,2026-03-01 12:29:02.150823,06f86fd3,4,14640.0,False
7bf893e0,2026-03-01 13:33:02.150823,d48eedaa,2,6360.0,False
783181f1,2026-03-01 05:44:02.150823,f3a43b20,3,6610.0,False
8de689d2,2026-03-01 12:37:02.150823,eee16cc1,1,5480.0,False
41b9c354,2026-03-01 05:19:02.150823,d347f98b,2,6350.0,True
d97e0a12,2026-03-01 10:13:02.150823,c26d1687,2,8510.0,False
04656dd8,2026-03-01 07:36:02.150823,65d23d01,2,8510.0,False
0c0722ee,2026-03-01 06:53:02.150823,3a604f37,2,4630.0,False
5ceffd0d,2026-03-01 15:51:02.150823,0a12996e,2,13440.0,False
8fc31f78,2026-03-01 07:49:02.150823,13142faa,2,12170.0,True
15d4ecd9,2026-03-01 14:41:02.150823,86a4ce46,1,4700.0,False
59eeb388,2026-03-01 09:37:02.150823,0645c1b1,1,2390.0,True
69a0a324,2026-03-01 08:10:02.150823,03d86b4c,2,7290.0,False
59fde4fa,2026-03-01 15:38:02.150823,ec60ce77,3,11530.0,False
c4961ea5,2026-03-01 10:43:02.150823,b40fe5b8,2,9370.0,False
509c1f4c,2026-03-01 08:32:02.150823,e82a64c8,2,11370.0,False
2f009035,2026-03-01 07:12:02.150823,d48eedaa,2,4460.0,False
4bcad5b1,2026-03-01 05:51:02.150823,ba4ed4c5,1,4610.0,False
1b5de5d3,2026-03-01 11:53:02.150823,a46d5cb5,2,14070.0,False
80f9c623,2026-03-01 06:01:02.150823,27dfe461,2,4570.0,False
e8c8c1ed,2026-03-01 10:41:02.150823,75b6a9ef,1,3020.0,False
616bead4,2026-03-01 07:08:02.150823,85b5242d,1,3930.0,False
66c80459,2026-03-01 08:38:02.150823,eac5167f,2,6340.0,False
54662614,2026-03-01 07:56:02.150823,d71eb050,4,11470.0,False
e2dda8c6,2026-03-01 12:57:02.150823,fe4f854c,6,23780.0,False
7f613f9f,2026-03-01 09:33:02.150823,4dbd461f,3,13870.0,True
667439be,2026-03-01 08:56:02.150823,3a604f37,8,23730.0,False
64840542,2026-03-01 14:23:02.150823,86a4ce46,1,7260.0,False
9eab2c3a,2026-03-01 15:08:02.150823,f89d5b96,1,6080.0,False
3ac35af1,2026-03-01 11:07:02.150823,2585bc86,2,10140.0,True
